Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1989-09-29,2.171875,2.171875,2.15625,2.171875,1.6278860569000244,807200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-02,2.171875,2.1875,2.140625,2.171875,1.6278860569000244,132000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-03,2.203125,2.203125,2.171875,2.203125,1.651309847831726,274400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-04,2.234375,2.328125,2.203125,2.3125,1.7332890033721924,1272800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-05,2.25,2.296875,2.25,2.265625,1.6981544494628906,367200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-06,2.265625,2.265625,2.25,2.25,1.6864436864852903,216800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-09,2.265625,2.28125,2.25,2.265625,1.6981544494628906,401600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-10,2.296875,2.328125,2.265625,2.265625,1.6981544494628906,448000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-11,2.296875,2.296875,2.21875,2.265625,1.6981544494628906,88000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-12,2.28125,2.28125,2.234375,2.25,1.6864436864852903,428000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-13,2.234375,2.234375,1.828125,1.859375,1.393657922744751,449600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-16,1.828125,2.015625,1.75,1.984375,1.4873498678207395,757600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-17,2.0,2.046875,1.96875,2.03125,1.5224839448928833,373600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-18,2.0,2.03125,1.984375,2.015625,1.5107722282409668,177600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-19,2.03125,2.078125,2.03125,2.046875,1.534195065498352,69600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-20,2.0625,2.0625,2.046875,2.0625,1.545906662940979,65600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-23,2.078125,2.09375,2.078125,2.09375,1.5693295001983645,83200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-24,2.09375,2.109375,2.0,2.046875,1.534195065498352,260000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-25,2.03125,2.03125,2.0,2.015625,1.5107722282409668,449600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-26,2.0,2.0,1.96875,1.96875,1.4756381511688232,270400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-27,1.96875,2.0,1.921875,1.9375,1.4522151947021484,355200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-30,1.9375,1.96875,1.9375,1.9375,1.4522151947021484,175200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-10-31,1.9375,2.0,1.9375,1.96875,1.4756381511688232,1070400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-01,1.96875,1.96875,1.9375,1.96875,1.4756381511688232,77600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-02,1.953125,1.953125,1.875,1.875,1.4053696393966677,472000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-03,1.875,1.890625,1.875,1.890625,1.4170808792114258,64800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-06,1.875,1.875,1.78125,1.8125,1.358523964881897,161600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-07,1.828125,1.859375,1.796875,1.828125,1.370235562324524,266400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-08,1.84375,1.875,1.84375,1.859375,1.393657922744751,122400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-09,1.875,1.875,1.796875,1.796875,1.346812129020691,130400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-10,1.8125,1.828125,1.78125,1.796875,1.346812129020691,426400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-13,1.8125,1.828125,1.78125,1.828125,1.370235562324524,202400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-14,1.828125,1.828125,1.78125,1.78125,1.3351008892059326,88800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-15,1.78125,1.78125,1.71875,1.765625,1.3233898878097534,336000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-16,1.78125,1.8125,1.75,1.8125,1.358523964881897,170400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-17,1.8125,1.859375,1.796875,1.828125,1.370235562324524,327200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-20,1.8125,1.8125,1.734375,1.75,1.3116780519485474,241600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-21,1.75,1.75,1.671875,1.6875,1.2648320198059082,276800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-22,1.6875,1.71875,1.6875,1.71875,1.2882554531097412,286400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-24,1.734375,1.75,1.6875,1.71875,1.2882554531097412,155200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-27,1.703125,1.75,1.6875,1.71875,1.2882554531097412,275200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-28,1.703125,1.703125,1.65625,1.6875,1.2648320198059082,173600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-29,1.6875,1.6875,1.65625,1.671875,1.253121256828308,282400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-11-30,1.65625,1.65625,1.546875,1.546875,1.1594293117523191,1293600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-01,1.578125,1.59375,1.546875,1.5625,1.171141266822815,456800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-04,1.5625,1.5625,1.484375,1.484375,1.112584114074707,414400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-05,1.484375,1.484375,1.390625,1.40625,1.0540273189544678,895200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-06,1.40625,1.40625,1.375,1.375,1.0306047201156616,784000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-07,1.40625,1.40625,1.375,1.375,1.0306047201156616,76000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-08,1.390625,1.40625,1.359375,1.375,1.0306047201156616,270400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-11,1.34375,1.40625,1.34375,1.34375,1.0099356174468994,882400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-12,1.34375,1.40625,1.34375,1.40625,1.056910276412964,296800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-13,1.34375,1.359375,1.3125,1.3125,0.9864486455917358,583200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-14,1.296875,1.3125,1.25,1.25,0.9394756555557252,720000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-15,1.25,1.265625,1.1875,1.1875,0.8925015926361084,1075200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-18,1.1875,1.25,1.1875,1.234375,0.9277319312095642,339200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-19,1.21875,1.265625,1.203125,1.25,0.9394756555557252,659200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-20,1.28125,1.296875,1.265625,1.296875,0.9747056365013124,191200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-21,1.3125,1.359375,1.3125,1.34375,1.0099356174468994,369600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-22,1.34375,1.359375,1.328125,1.328125,0.9981932044029236,96000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-26,1.34375,1.359375,1.3125,1.3125,0.9864486455917358,147200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-27,1.3125,1.375,1.3125,1.359375,1.0216789245605469,142400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-28,1.34375,1.359375,1.28125,1.3125,0.9864486455917358,155200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1989-12-29,1.3125,1.390625,1.3125,1.390625,1.045166254043579,187200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-02,1.453125,1.5,1.40625,1.5,1.127369999885559,755200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-03,1.453125,1.515625,1.4375,1.515625,1.1391137838363647,609600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-04,1.5625,1.5625,1.46875,1.484375,1.115626573562622,527200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-05,1.5,1.5,1.40625,1.421875,1.068652868270874,211200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-08,1.390625,1.40625,1.359375,1.375,1.0334229469299316,359200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-09,1.375,1.375,1.328125,1.34375,1.0099356174468994,371200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-10,1.34375,1.359375,1.3125,1.328125,0.9981932044029236,834400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-11,1.3125,1.359375,1.3125,1.328125,0.9981932044029236,159200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-12,1.28125,1.3125,1.21875,1.234375,0.9277319312095642,575200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-15,1.21875,1.25,1.1875,1.1875,0.8925015926361084,430400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-16,1.1875,1.265625,1.1875,1.265625,0.9512187838554382,324000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-17,1.265625,1.265625,1.203125,1.21875,0.9159882068634032,213600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-18,1.21875,1.21875,1.203125,1.21875,0.9159882068634032,452800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-19,1.234375,1.234375,1.125,1.125,0.8455279469490051,1367200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-22,1.140625,1.140625,0.984375,1.0,0.7515801787376404,1453600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-23,1.0,1.015625,0.984375,1.015625,0.7633236646652222,320800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-24,1.015625,1.015625,0.984375,0.984375,0.7398368120193481,222400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-25,1.0,1.0,0.90625,0.9375,0.704606294631958,561600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-26,0.953125,0.984375,0.9375,0.984375,0.7398368120193481,500800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-29,0.96875,0.96875,0.953125,0.96875,0.7280932068824768,274400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-30,0.96875,0.96875,0.9375,0.953125,0.7163501977920532,243200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-01-31,0.96875,0.984375,0.953125,0.984375,0.7398368120193481,104000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-01,0.984375,1.0,0.96875,1.0,0.7515801787376404,353600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-02,0.984375,1.078125,0.984375,1.078125,0.810297429561615,525600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-05,1.09375,1.09375,1.078125,1.09375,0.8220407962799072,987200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-06,1.078125,1.09375,1.0625,1.078125,0.810297429561615,295200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-07,1.09375,1.09375,1.078125,1.09375,0.8220407962799072,365600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-08,1.09375,1.09375,1.078125,1.078125,0.810297429561615,56800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-09,1.09375,1.09375,1.046875,1.0625,0.7985537052154541,321600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-12,1.0625,1.0625,1.03125,1.03125,0.7750674486160278,41600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-13,1.03125,1.046875,1.0,1.0,0.7515801787376404,140800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-14,1.0,1.0,0.96875,0.984375,0.7398368120193481,148000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-15,0.96875,0.96875,0.953125,0.96875,0.7280932068824768,603200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-16,0.953125,0.96875,0.953125,0.953125,0.7163501977920532,1010400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-20,0.953125,0.96875,0.9375,0.9375,0.704606294631958,476000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-21,0.9375,0.953125,0.9375,0.953125,0.7163501977920532,379200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-22,0.953125,0.96875,0.953125,0.953125,0.7163501977920532,497600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-23,0.953125,0.96875,0.953125,0.953125,0.7163501977920532,286400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-26,0.953125,1.03125,0.953125,1.03125,0.7750674486160278,962400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-27,1.046875,1.046875,1.015625,1.015625,0.7633236646652222,121600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-02-28,1.03125,1.078125,1.03125,1.0625,0.7985537052154541,150400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-01,1.0625,1.0625,1.0,1.0,0.7515801787376404,291200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-02,1.0,1.015625,1.0,1.015625,0.7633236646652222,81600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-05,1.015625,1.015625,0.96875,0.96875,0.7280932068824768,204000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-06,0.96875,1.0,0.96875,1.0,0.7515801787376404,299200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-07,1.0,1.03125,0.953125,0.96875,0.7280932068824768,864000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-08,0.984375,1.0,0.9375,0.984375,0.7398368120193481,544000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-09,0.984375,1.0,0.953125,0.96875,0.7280932068824768,152800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-12,0.96875,0.984375,0.953125,0.96875,0.7309229373931885,587200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-13,0.96875,0.984375,0.953125,0.984375,0.7427119016647339,452000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-14,0.953125,0.96875,0.9375,0.96875,0.7309229373931885,108000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-15,0.953125,0.984375,0.953125,0.96875,0.7309229373931885,196800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-16,0.984375,1.0,0.96875,1.0,0.7545008063316345,460800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-19,0.984375,1.03125,0.984375,1.015625,0.7662898898124695,122400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-20,1.0,1.109375,1.0,1.0625,0.8016571998596191,1307200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-21,1.046875,1.078125,1.046875,1.046875,0.7898682355880737,268000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-22,1.046875,1.078125,1.03125,1.078125,0.8134459853172302,1480000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-23,1.046875,1.078125,1.046875,1.078125,0.8134459853172302,266400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-26,1.09375,1.109375,1.09375,1.09375,0.8252351880073547,311200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-27,1.109375,1.125,1.09375,1.125,0.8488132357597351,355200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-28,1.125,1.1875,1.125,1.1875,0.8959699273109436,408000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-29,1.1875,1.1875,1.171875,1.171875,0.8841807842254639,269600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-03-30,1.171875,1.1875,1.15625,1.171875,0.8841807842254639,337600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-02,1.125,1.203125,1.125,1.1875,0.8959699273109436,780000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-03,1.1875,1.234375,1.1875,1.21875,0.9195480942726136,656800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-04,1.234375,1.234375,1.203125,1.21875,0.9195480942726136,464800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-05,1.21875,1.25,1.21875,1.25,0.9431260228157043,194400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-06,1.234375,1.265625,1.21875,1.25,0.9431260228157043,374400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-09,1.25,1.25,1.15625,1.171875,0.8841807842254639,680800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-10,1.15625,1.171875,1.140625,1.171875,0.8841807842254639,228000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-11,1.171875,1.171875,1.15625,1.15625,0.8723918199539185,68800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-12,1.171875,1.171875,1.140625,1.15625,0.8723918199539185,122400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-16,1.15625,1.1875,1.140625,1.140625,0.8606024980545044,279200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-17,1.125,1.1875,1.109375,1.1875,0.8959699273109436,1233600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-18,1.1875,1.1875,1.15625,1.15625,0.8723918199539185,264800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-19,1.15625,1.171875,1.15625,1.171875,0.8841807842254639,120000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-20,1.15625,1.171875,1.15625,1.15625,0.8723918199539185,1013600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-23,1.140625,1.15625,1.125,1.140625,0.8606024980545044,596800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-24,1.140625,1.15625,1.140625,1.140625,0.8606024980545044,95200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-25,1.15625,1.15625,1.140625,1.140625,0.8606024980545044,12000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-26,1.140625,1.140625,1.125,1.125,0.8488132357597351,59200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-27,1.125,1.140625,1.125,1.125,0.8488132357597351,1005600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-04-30,1.109375,1.109375,1.09375,1.109375,0.8370242714881897,357600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-01,1.09375,1.09375,1.0625,1.0625,0.8016571998596191,182400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-02,1.0625,1.0625,1.03125,1.03125,0.7780787944793701,97600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-03,1.046875,1.09375,1.046875,1.0625,0.8016571998596191,354400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-04,1.0625,1.09375,1.0625,1.078125,0.8134459853172302,133600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-07,1.078125,1.078125,1.0625,1.078125,0.8134459853172302,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-08,1.078125,1.078125,1.046875,1.0625,0.8016571998596191,177600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-09,1.0625,1.0625,1.046875,1.0625,0.8016571998596191,195200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-10,1.0625,1.078125,1.046875,1.078125,0.8134459853172302,328800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-11,1.078125,1.109375,1.0625,1.109375,0.8370242714881897,129600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-14,1.109375,1.15625,1.109375,1.15625,0.8723918199539185,430400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-15,1.140625,1.15625,1.140625,1.140625,0.8606024980545044,476000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-16,1.15625,1.15625,1.125,1.125,0.8488132357597351,34400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-17,1.140625,1.15625,1.140625,1.140625,0.8606024980545044,144800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-18,1.15625,1.15625,1.109375,1.109375,0.8370242714881897,72000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-21,1.125,1.125,1.109375,1.125,0.8488132357597351,101600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-22,1.125,1.140625,1.078125,1.109375,0.8370242714881897,100000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-23,1.109375,1.109375,1.046875,1.0625,0.8016571998596191,101600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-24,1.0625,1.078125,1.046875,1.078125,0.8134459853172302,636800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-25,1.078125,1.09375,1.0625,1.0625,0.8016571998596191,385600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-29,1.078125,1.09375,1.0625,1.078125,0.8134459853172302,448000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-30,1.09375,1.109375,1.078125,1.078125,0.8134459853172302,597600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-05-31,1.09375,1.109375,1.078125,1.09375,0.8252351880073547,69600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-01,1.078125,1.09375,1.078125,1.078125,0.8134459853172302,156800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-04,1.078125,1.09375,1.078125,1.09375,0.8252351880073547,399200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-05,1.078125,1.09375,1.078125,1.09375,0.8252351880073547,107200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-06,1.09375,1.109375,1.09375,1.109375,0.8370242714881897,228000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-07,1.09375,1.109375,1.078125,1.109375,0.8370242714881897,164800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-08,1.109375,1.109375,1.078125,1.078125,0.8134459853172302,64000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-11,1.078125,1.140625,1.078125,1.140625,0.8636067509651184,228800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-12,1.125,1.15625,1.125,1.125,0.8517762422561646,154400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-13,1.125,1.140625,1.109375,1.109375,0.8399460315704346,158400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-14,1.109375,1.125,1.109375,1.125,0.8517762422561646,21600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-15,1.09375,1.109375,1.03125,1.03125,0.7807944416999817,432800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-18,1.046875,1.09375,1.046875,1.078125,0.8162850737571716,1073600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-19,1.078125,1.109375,1.078125,1.109375,0.8399460315704346,50400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-20,1.109375,1.109375,1.09375,1.109375,0.8399460315704346,416800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-21,1.09375,1.09375,1.0625,1.09375,0.8281160593032837,630400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-22,1.09375,1.109375,1.078125,1.078125,0.8162850737571716,264800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-25,1.078125,1.078125,1.046875,1.0625,0.8044553399085999,375200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-26,1.078125,1.09375,1.0625,1.0625,0.8044553399085999,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-27,1.078125,1.09375,1.0625,1.0625,0.8044553399085999,153600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-28,1.0625,1.078125,1.0625,1.078125,0.8162850737571716,54400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-06-29,1.078125,1.125,1.078125,1.125,0.8517762422561646,936800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-02,1.125,1.125,1.109375,1.109375,0.8399460315704346,191200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
