Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2006-03-21,12.949999809265137,13.0,12.949999809265137,12.949999809265137,12.378134727478027,14100.0,0,0,0,0,0.0,0.0,0.0
2006-03-22,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-23,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-24,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-27,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-28,12.899999618530272,13.100000381469728,12.899999618530272,13.0,12.425926208496094,18500.0,0,0,0,0,0.0,0.0,0.0
2006-03-29,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-30,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-03-31,13.0,13.0,13.0,13.0,12.425926208496094,2000.0,0,0,0,0,0.0,0.0,0.0
2006-04-03,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-04,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-05,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-06,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-07,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-10,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-11,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-12,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-13,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,5800.0,0,0,0,0,0.0,0.0,0.0
2006-04-17,12.850000381469728,12.949999809265137,12.800000190734863,12.850000381469728,12.282549858093262,22200.0,0,0,0,0,0.0,0.0,0.0
2006-04-18,12.800000190734863,12.800000190734863,12.75,12.800000190734863,12.234756469726562,36500.0,0,0,0,0,0.0,0.0,0.0
2006-04-19,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.234756469726562,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-20,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,12.282549858093262,5000.0,0,0,0,0,0.0,0.0,0.0
2006-04-21,12.850000381469728,12.850000381469728,12.800000190734863,12.850000381469728,12.282549858093262,10300.0,0,0,0,0,0.0,0.0,0.0
2006-04-24,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-25,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-26,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-27,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-04-28,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-01,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-02,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-03,12.75,12.75,12.75,12.75,12.186964988708496,400.0,0,0,0,0,0.0,0.0,0.0
2006-05-04,12.75,12.75,12.75,12.75,12.186964988708496,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-05,12.75,12.75,12.75,12.75,12.186964988708496,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-08,12.600000381469728,12.600000381469728,12.25,12.25,11.70904541015625,7600.0,0,0,0,0,0.0,0.0,0.0
2006-05-09,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-10,12.5,12.5,12.5,12.5,11.948006629943848,500.0,0,0,0,0,0.0,0.0,0.0
2006-05-11,12.5,12.5,12.25,12.399999618530272,11.852420806884766,8500.0,0,0,0,0,0.0,0.0,0.0
2006-05-12,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11.852420806884766,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-15,12.5,12.5,12.5,12.5,11.948006629943848,3000.0,0,0,0,0,0.0,0.0,0.0
2006-05-16,12.25,12.25,12.25,12.25,11.70904541015625,3000.0,0,0,0,0,0.0,0.0,0.0
2006-05-17,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-18,12.25,12.25,12.25,12.25,11.70904541015625,200.0,0,0,0,0,0.0,0.0,0.0
2006-05-19,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-22,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-23,12.5,12.75,12.5,12.75,12.186964988708496,7000.0,0,0,0,0,0.0,0.0,0.0
2006-05-24,12.75,12.75,12.75,12.75,12.186964988708496,1300.0,0,0,0,0,0.0,0.0,0.0
2006-05-25,12.5,12.5,12.5,12.5,11.948006629943848,200.0,0,0,0,0,0.0,0.0,0.0
2006-05-26,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-05-30,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,800.0,0,0,0,0,0.0,0.0,0.0
2006-05-31,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,700.0,0,0,0,0,0.0,0.0,0.0
2006-06-01,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,1000.0,0,0,0,0,0.0,0.0,0.0
2006-06-02,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-05,12.75,12.75,12.75,12.75,12.186964988708496,100.0,0,0,0,0,0.0,0.0,0.0
2006-06-06,12.75,12.75,12.75,12.75,12.186964988708496,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-07,12.5,12.949999809265137,12.5,12.949999809265137,12.378134727478027,800.0,0,0,0,0,0.0,0.0,0.0
2006-06-08,12.5,12.699999809265137,12.5,12.699999809265137,12.13917350769043,5700.0,0,0,0,0,0.0,0.0,0.0
2006-06-09,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-12,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-13,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,2500.0,0,0,0,0,0.0,0.0,0.0
2006-06-14,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-15,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-16,12.699999809265137,12.699999809265137,12.649999618530272,12.649999618530272,12.09138011932373,1400.0,0,0,0,0,0.0,0.0,0.0
2006-06-19,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-20,12.5,12.5,12.5,12.5,11.948006629943848,400.0,0,0,0,0,0.0,0.0,0.0
2006-06-21,12.699999809265137,12.699999809265137,12.5,12.5,11.948006629943848,9000.0,0,0,0,0,0.0,0.0,0.0
2006-06-22,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,2000.0,0,0,0,0,0.0,0.0,0.0
2006-06-26,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-27,12.850000381469728,12.850000381469728,12.699999809265137,12.699999809265137,12.13917350769043,1000.0,0,0,0,0,0.0,0.0,0.0
2006-06-28,12.5,12.5,12.5,12.5,11.948006629943848,1600.0,0,0,0,0,0.0,0.0,0.0
2006-06-29,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-06-30,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-03,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-05,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-06,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-07,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-10,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.282549858093262,500.0,0,0,0,0,0.0,0.0,0.0
2006-07-11,12.5,12.75,12.5,12.649999618530272,12.09138011932373,8500.0,0,0,0,0,0.0,0.0,0.0
2006-07-12,12.75,12.75,12.5,12.5,11.948006629943848,3400.0,0,0,0,0,0.0,0.0,0.0
2006-07-13,12.75,12.75,12.75,12.75,12.186964988708496,500.0,0,0,0,0,0.0,0.0,0.0
2006-07-14,12.350000381469728,12.699999809265137,12.350000381469728,12.699999809265137,12.13917350769043,4600.0,0,0,0,0,0.0,0.0,0.0
2006-07-17,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.13917350769043,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,300.0,0,0,0,0,0.0,0.0,0.0
2006-07-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-25,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,500.0,0,0,0,0,0.0,0.0,0.0
2006-07-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.756836891174316,0.0,0,0,0,0,0.0,0.0,0.0
2006-07-31,12.300000190734863,12.449999809265137,12.199999809265137,12.199999809265137,11.6612548828125,3900.0,0,0,0,0,0.0,0.0,0.0
2006-08-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,200.0,0,0,0,0,0.0,0.0,0.0
2006-08-02,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-04,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-07,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-08,12.300000190734863,12.399999618530272,12.199999809265137,12.399999618530272,11.852420806884766,18000.0,0,0,0,0,0.0,0.0,0.0
2006-08-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,12500.0,0,0,0,0,0.0,0.0,0.0
2006-08-10,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-11,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-15,12.550000190734863,12.649999618530272,12.100000381469728,12.100000381469728,11.56567096710205,20900.0,0,0,0,0,0.0,0.0,0.0
2006-08-16,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,11.613460540771484,2000.0,0,0,0,0,0.0,0.0,0.0
2006-08-17,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.56567096710205,200.0,0,0,0,0,0.0,0.0,0.0
2006-08-18,12.050000190734863,12.050000190734863,12.0,12.0,11.470084190368652,600.0,0,0,0,0,0.0,0.0,0.0
2006-08-21,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-22,12.0,12.0,11.949999809265137,12.0,11.470084190368652,3900.0,0,0,0,0,0.0,0.0,0.0
2006-08-23,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-24,11.989999771118164,12.0,11.989999771118164,12.0,11.470084190368652,800.0,0,0,0,0,0.0,0.0,0.0
2006-08-25,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,100.0,0,0,0,0,0.0,0.0,0.0
2006-08-28,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-29,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,0.0,0,0,0,0,0.0,0.0,0.0
2006-08-30,12.0,12.0,12.0,12.0,11.470084190368652,500.0,0,0,0,0,0.0,0.0,0.0
2006-08-31,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-01,11.75,11.75,11.75,11.75,11.231124877929688,1400.0,0,0,0,0,0.0,0.0,0.0
2006-09-05,12.0,12.0,12.0,12.0,11.470084190368652,700.0,0,0,0,0,0.0,0.0,0.0
2006-09-06,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-07,12.0,12.0,12.0,12.0,11.470084190368652,200.0,0,0,0,0,0.0,0.0,0.0
2006-09-08,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-11,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-12,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-13,12.0,12.0,11.8100004196167,11.8100004196167,11.288476943969728,1500.0,0,0,0,0,0.0,0.0,0.0
2006-09-14,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.288476943969728,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-15,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.288476943969728,0.0,0,0,0,0,0.0,0.0,0.0
2006-09-18,11.75,11.899999618530272,11.550000190734863,11.550000190734863,11.039957046508787,18500.0,0,0,0,0,0.0,0.0,0.0
2006-09-19,11.75,11.75,11.5,11.699999809265137,11.183334350585938,44000.0,0,0,0,0,0.0,0.0,0.0
2006-09-20,11.600000381469728,11.699999809265137,11.5,11.699999809265137,11.183334350585938,24200.0,0,0,0,0,0.0,0.0,0.0
2006-09-21,11.75,11.75,11.600000381469728,11.75,11.231124877929688,11800.0,0,0,0,0,0.0,0.0,0.0
