Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2013-10-24,29.59000015258789,29.75,28.899999618530273,29.479999542236328,29.479999542236328,246400.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-25,29.520000457763672,30.739999771118164,29.260000228881836,30.25,30.25,388500.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-28,30.780000686645508,30.989999771118164,30.260000228881836,30.84000015258789,30.84000015258789,260500.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-29,29.770000457763672,30.850000381469727,29.0,29.450000762939453,29.450000762939453,574200.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-30,29.5,29.729999542236328,26.649999618530273,28.399999618530273,28.399999618530273,514200.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-31,28.219999313354492,28.5,26.950000762939453,27.0,27.0,322000.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-01,26.920000076293945,27.36000061035156,26.149999618530273,26.540000915527344,26.540000915527344,264700.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-04,26.559999465942383,28.0,26.450000762939453,27.520000457763672,27.520000457763672,325800.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-05,27.75,27.75,27.1299991607666,27.399999618530273,27.399999618530273,129900.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-06,27.600000381469727,27.700000762939453,26.829999923706055,26.959999084472656,26.959999084472656,114700.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-07,27.0,27.059999465942383,25.25,25.760000228881836,25.760000228881836,446300.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-08,25.940000534057617,26.399999618530273,25.75,25.770000457763672,25.770000457763672,162900.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-11,26.25,26.59000015258789,25.670000076293945,25.969999313354492,25.969999313354492,285900.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-12,26.239999771118164,27.329999923706055,25.309999465942383,27.059999465942383,27.059999465942383,633500.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-13,30.670000076293945,32.56999969482422,29.399999618530273,29.579999923706055,29.579999923706055,3693200.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-14,30.049999237060547,30.280000686645508,28.790000915527344,29.649999618530273,29.649999618530273,563000.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-15,30.15999984741211,30.5,29.90999984741211,30.06999969482422,30.06999969482422,426800.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-18,30.270000457763672,30.5,27.729999542236328,28.149999618530273,28.149999618530273,591900.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-19,27.899999618530273,29.0,27.010000228881836,27.700000762939453,27.700000762939453,528700.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-20,28.0,29.290000915527344,27.90999984741211,28.030000686645508,28.030000686645508,347100.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-21,28.209999084472656,28.479999542236328,27.479999542236328,27.799999237060547,27.799999237060547,435700.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-22,28.0,28.309999465942383,27.790000915527344,27.959999084472656,27.959999084472656,221500.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-25,27.950000762939453,28.0,27.06999969482422,27.329999923706055,27.329999923706055,235200.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-26,27.43000030517578,27.489999771118164,27.049999237060547,27.31999969482422,27.31999969482422,278500.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-27,27.329999923706055,28.0,27.229999542236328,28.0,28.0,291100.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-11-29,28.030000686645508,28.309999465942383,27.75,27.8799991607666,27.8799991607666,71100.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-02,27.899999618530273,28.5,27.770000457763672,28.25,28.25,281000.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-03,28.25,28.440000534057617,27.969999313354492,28.270000457763672,28.270000457763672,187700.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-04,28.25,28.25,27.6200008392334,27.68000030517578,27.68000030517578,316400.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-05,27.84000015258789,27.84000015258789,26.5,26.65999984741211,26.65999984741211,537300.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-06,27.0,27.5,26.299999237060547,26.399999618530273,26.399999618530273,306000.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-09,26.670000076293945,27.309999465942383,26.450000762939453,26.63999938964844,26.63999938964844,141200.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-10,26.5,27.0,26.5,26.899999618530273,26.899999618530273,129600.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-11,26.799999237060547,27.0,25.81999969482422,25.989999771118164,25.989999771118164,249500.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-12,26.100000381469727,26.260000228881836,25.0,25.15999984741211,25.15999984741211,525600.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-13,25.450000762939453,25.450000762939453,24.670000076293945,24.950000762939453,24.950000762939453,333200.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-16,25.040000915527344,25.260000228881836,24.1299991607666,24.350000381469727,24.350000381469727,501600.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-17,24.270000457763672,25.75,23.450000762939453,25.350000381469727,25.350000381469727,893800.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-18,24.969999313354492,26.149999618530273,24.8700008392334,25.600000381469727,25.600000381469727,544000.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-19,25.350000381469727,25.950000762939453,25.170000076293945,25.559999465942383,25.559999465942383,299100.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-20,25.5,25.770000457763672,25.020000457763672,25.5,25.5,1553900.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-23,25.5,26.1299991607666,25.170000076293945,26.100000381469727,26.100000381469727,232300.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-24,26.020000457763672,26.479999542236328,25.90999984741211,26.030000686645508,26.030000686645508,231400.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-26,26.11000061035156,26.280000686645508,25.190000534057617,25.399999618530273,25.399999618530273,287400.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-27,25.350000381469727,25.600000381469727,25.049999237060547,25.239999771118164,25.239999771118164,190100.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-30,25.09000015258789,25.43000030517578,24.239999771118164,24.25,24.25,525500.0,0.15,0.09,0.06,66.6667,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-12-31,24.200000762939453,24.899999618530273,24.170000076293945,24.280000686645508,24.280000686645508,380200.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-02,24.469999313354492,24.5,23.799999237060547,24.040000915527344,24.040000915527344,373800.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-03,24.049999237060547,24.63999938964844,24.0,24.450000762939453,24.450000762939453,223400.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-06,24.700000762939453,25.0,24.209999084472656,24.989999771118164,24.989999771118164,360500.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-07,24.979999542236328,26.3700008392334,24.739999771118164,26.170000076293945,26.170000076293945,496300.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-08,26.260000228881836,26.260000228881836,24.56999969482422,24.729999542236328,24.729999542236328,661300.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-09,24.88999938964844,24.969999313354492,24.149999618530273,24.290000915527344,24.290000915527344,240400.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-10,24.350000381469727,24.829999923706055,24.059999465942383,24.579999923706055,24.579999923706055,230100.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-13,24.479999542236328,24.56999969482422,23.299999237060547,23.399999618530273,23.399999618530273,579400.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-14,23.510000228881836,23.899999618530273,23.350000381469727,23.61000061035156,23.61000061035156,280400.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-15,24.0,24.25,23.68000030517578,24.030000686645508,24.030000686645508,302500.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-16,24.09000015258789,25.1200008392334,24.030000686645508,24.829999923706055,24.829999923706055,447300.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-17,24.84000015258789,25.469999313354492,24.040000915527344,24.149999618530273,24.149999618530273,522400.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-21,24.290000915527344,24.719999313354492,23.239999771118164,23.399999618530273,23.399999618530273,807300.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-22,23.5,23.770000457763672,22.809999465942383,23.559999465942383,23.559999465942383,405200.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-23,23.530000686645508,23.709999084472656,22.700000762939453,22.709999084472656,22.709999084472656,503800.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-24,22.68000030517578,22.75,21.729999542236328,22.299999237060547,22.299999237060547,413500.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-27,22.489999771118164,22.899999618530273,22.350000381469727,22.719999313354492,22.719999313354492,367200.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-28,22.81999969482422,23.459999084472656,22.56999969482422,23.399999618530273,23.399999618530273,276100.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-29,23.0,23.34000015258789,22.34000015258789,22.40999984741211,22.40999984741211,294000.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-30,22.600000381469727,23.450000762939453,22.25,23.200000762939453,23.200000762939453,278000.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-01-31,23.0,23.170000076293945,22.56999969482422,22.670000076293945,22.670000076293945,134600.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-03,22.670000076293945,22.93000030517578,21.63999938964844,21.700000762939453,21.700000762939453,404200.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-04,21.86000061035156,22.200000762939453,21.729999542236328,22.059999465942383,22.059999465942383,140100.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-05,21.90999984741211,22.13999938964844,21.399999618530273,21.510000228881836,21.510000228881836,222100.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-06,21.5,21.549999237060547,21.059999465942383,21.190000534057617,21.190000534057617,327700.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-07,21.38999938964844,21.61000061035156,21.030000686645508,21.3700008392334,21.3700008392334,203600.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-10,21.40999984741211,21.90999984741211,21.309999465942383,21.670000076293945,21.670000076293945,210800.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-11,21.68000030517578,22.020000457763672,21.1299991607666,21.239999771118164,21.239999771118164,373200.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-12,21.25,22.479999542236328,21.030000686645508,22.209999084472656,22.209999084472656,510900.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-13,22.739999771118164,22.969999313354492,21.799999237060547,22.700000762939453,22.700000762939453,362200.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-14,22.700000762939453,22.989999771118164,22.260000228881836,22.6200008392334,22.6200008392334,277600.0,0.15,0.09,0.06,66.6667,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-18,23.049999237060547,23.049999237060547,22.11000061035156,22.399999618530273,22.399999618530273,1195100.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-19,21.040000915527344,21.399999618530273,19.8799991607666,20.459999084472656,20.459999084472656,3044900.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-20,20.399999618530273,20.510000228881836,19.18000030517578,19.36000061035156,19.36000061035156,1612100.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-21,19.5,20.200000762939453,19.5,20.11000061035156,20.11000061035156,661400.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-24,20.079999923706055,20.850000381469727,20.0,20.530000686645508,20.530000686645508,397200.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-25,20.440000534057617,20.670000076293945,19.950000762939453,20.479999542236328,20.479999542236328,406500.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-26,20.579999923706055,21.25,20.260000228881836,21.149999618530273,21.149999618530273,423000.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-27,21.260000228881836,21.43000030517578,20.940000534057617,21.350000381469727,21.350000381469727,133100.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-02-28,21.399999618530273,21.5,21.0,21.40999984741211,21.40999984741211,222700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-03,21.030000686645508,21.309999465942383,20.68000030517578,20.84000015258789,20.84000015258789,306400.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-04,21.020000457763672,21.600000381469727,20.8700008392334,21.040000915527344,21.040000915527344,306500.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-05,21.049999237060547,21.290000915527344,20.5,20.530000686645508,20.530000686645508,348700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-06,20.520000457763672,20.850000381469727,20.350000381469727,20.530000686645508,20.530000686645508,170000.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-07,20.530000686645508,21.1299991607666,20.510000228881836,21.0,21.0,232600.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-10,21.049999237060547,21.40999984741211,20.6200008392334,20.8700008392334,20.8700008392334,150000.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-11,20.790000915527344,21.299999237060547,20.700000762939453,21.010000228881836,21.010000228881836,169600.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-12,20.959999084472656,21.040000915527344,20.489999771118164,20.770000457763672,20.770000457763672,382100.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-13,20.799999237060547,20.899999618530273,19.799999237060547,19.969999313354492,19.969999313354492,388900.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-14,19.979999542236328,20.040000915527344,19.649999618530273,19.81999969482422,19.81999969482422,220400.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-17,19.88999938964844,20.0,19.520000457763672,19.579999923706055,19.579999923706055,223800.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-18,19.649999618530273,19.670000076293945,19.06999969482422,19.200000762939453,19.200000762939453,426700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-19,19.1299991607666,19.219999313354492,18.549999237060547,18.600000381469727,18.600000381469727,622000.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-20,18.63999938964844,18.719999313354492,18.270000457763672,18.5,18.5,282700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-21,18.520000457763672,18.59000015258789,18.149999618530273,18.170000076293945,18.170000076293945,287700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-24,18.18000030517578,18.38999938964844,18.049999237060547,18.25,18.25,270700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-25,18.399999618530273,18.649999618530273,18.239999771118164,18.489999771118164,18.489999771118164,329300.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-26,18.68000030517578,18.68000030517578,18.049999237060547,18.399999618530273,18.399999618530273,289300.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-27,18.34000015258789,18.350000381469727,17.360000610351562,17.940000534057617,17.940000534057617,795400.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-28,17.889999389648438,18.510000228881836,17.709999084472656,17.81999969482422,17.81999969482422,351700.0,0.06,0.04,0.02,50,1.0,-0.08846858656251254,-0.04927702946723559
2014-03-31,17.920000076293945,18.149999618530273,17.860000610351562,17.8700008392334,17.8700008392334,339900.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-01,17.959999084472656,18.010000228881836,17.549999237060547,17.84000015258789,17.84000015258789,338000.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-02,17.559999465942383,18.479999542236328,17.530000686645508,17.899999618530273,17.899999618530273,491300.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-03,17.6200008392334,17.84000015258789,17.0,17.1200008392334,17.1200008392334,757300.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-04,17.899999618530273,18.729999542236328,17.75,17.940000534057617,17.940000534057617,1865900.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-07,17.84000015258789,18.25,17.709999084472656,18.1200008392334,18.1200008392334,740100.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-08,18.06999969482422,18.5,17.90999984741211,18.31999969482422,18.31999969482422,648800.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-09,18.329999923706055,18.38999938964844,17.90999984741211,18.100000381469727,18.100000381469727,441800.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-10,18.149999618530273,18.190000534057617,17.18000030517578,17.670000076293945,17.670000076293945,505100.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-11,17.649999618530273,17.649999618530273,17.049999237060547,17.219999313354492,17.219999313354492,379600.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-14,17.3700008392334,17.739999771118164,17.0,17.290000915527344,17.290000915527344,248100.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-15,17.290000915527344,17.420000076293945,16.959999084472656,17.059999465942383,17.059999465942383,383600.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-16,17.139999389648438,17.290000915527344,16.90999984741211,17.06999969482422,17.06999969482422,340200.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-17,16.959999084472656,17.56999969482422,16.959999084472656,17.149999618530273,17.149999618530273,316500.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-21,17.170000076293945,17.239999771118164,16.770000457763672,16.920000076293945,16.920000076293945,249300.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-22,17.0,17.100000381469727,16.860000610351562,16.940000534057617,16.940000534057617,262800.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-23,16.899999618530273,16.959999084472656,16.75,16.829999923706055,16.829999923706055,170100.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-24,16.920000076293945,17.049999237060547,16.68000030517578,16.799999237060547,16.799999237060547,265000.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-25,16.719999313354492,17.0,16.5,16.530000686645508,16.530000686645508,280000.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-28,16.6200008392334,16.969999313354492,16.530000686645508,16.81999969482422,16.81999969482422,382100.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-29,16.860000610351562,18.229999542236328,16.6299991607666,17.81999969482422,17.81999969482422,825700.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-04-30,17.700000762939453,17.81999969482422,16.959999084472656,17.0,17.0,370300.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-01,17.010000228881836,17.549999237060547,16.989999771118164,17.360000610351562,17.360000610351562,306900.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-02,17.34000015258789,17.5,16.850000381469727,17.079999923706055,17.079999923706055,390700.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-05,16.940000534057617,17.149999618530273,16.639999389648438,17.06999969482422,17.06999969482422,370300.0,0.06,0.04,0.02,50,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-06,17.0,17.209999084472656,16.5,16.510000228881836,16.510000228881836,718900.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-07,17.0,17.200000762939453,16.170000076293945,16.690000534057617,16.690000534057617,594900.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
