,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2023-01-09,232,448,148,449,241,42,44,151,445,99,141,321,225,309,162,466,268,49,97,46,426,329,349,305,206,215,300,199,145,19,402,318,24,404,219,58,372,391,455,138,456,182,433,419,366,482,454,5,469,496,23,96,350,255,473,233,257,154,220,262,438,64,159,453,412,79,192,325,289,280,68,27,48,72,226,120,167,315,214,359,146,37,277,440,245,115,235,256,74,93,75,149,293,306,486,356,328,483,59,172,388,66,408,132,347,81,180,429,290,128,194,427,242,130,252,303,430,396,41,221,129,82,480,204,371,29,352,246,231,274,310,467,179,457,181,2,444,357,316,472,415,6,436,223,133,296,461,83,249,360,175,458,113,202,270,173,45,397,90,122,439,378,345,311,208,491,276,16,337,269,95,229,324,304,118,244,160,335,375,240,342,338,187,77,353,60,292,355,144,108,131,373,263,462,11,374,295,105,195,152,348,158,447,109,157,121,323,155,217,203,251,183,490,394,20,410,164,62,346,119,86,253,33,65,421,117,169,114,450,56,237,443,140,368,479,3,216,40,294,333,441,210,431,464,398,297,73,142,330,367,351,125,283,107,400,127,319,139,239,254,14,291,442,207,494,123,1,57,407,197,331,170,339,313,451,287,488,471,106,477,230,343,234,380,136,481,32,51,312,153,416,437,7,320,227,39,493,13,403,302,15,47,463,399,91,54,248,264,500,17,211,387,9,222,363,470,78,35,238,189,258,137,31,382,377,424,30,384,196,370,475,176,281,285,67,279,379,474,168,395,85,389,334,314,104,446,28,261,228,171,100,243,103,21,236,190,275,22,34,193,385,401,308,87,147,143,69,432,110,250,224,272,209,495,265,218,177,409,165,161,393,101,422,135,102,84,340,92,301,267,383,390,413,50,61,381,369,191,126,4,18,354,344,94,10,326,184,468,358,174,116,266,188,501,26,417,406,212,200,425,485,166,498,307,88,156,322,205,76,299,150,365,420,271,163,452,435,112,341,247,124,185,134,89,178,8,376,286,63,213,411,43,414,273,98,52,55,12,71,111,260,476,332,392,198,362,418,25,336,70,259,364,499,434,484,497,38,423,327,386,478,405,298,186,53,428,201,459,492,282,288,36,489,487,80,,,,,,
2023-01-10,232,448,148,162,151,44,241,42,99,309,449,321,372,349,419,141,97,225,268,49,329,466,300,305,48,199,46,445,58,289,496,310,192,215,426,219,145,366,24,456,206,115,404,257,167,391,19,325,318,482,5,182,408,453,455,23,280,159,315,220,454,433,214,96,37,27,402,66,138,226,235,64,359,293,396,350,233,440,81,194,438,154,430,304,59,120,255,74,469,68,6,262,486,249,245,491,397,146,306,79,149,277,429,388,41,473,128,287,172,356,483,256,130,72,274,328,457,253,93,82,132,412,290,296,180,303,179,269,427,231,252,436,410,75,202,140,371,477,223,472,32,347,2,16,352,77,45,479,152,129,242,204,221,83,175,439,158,394,398,467,187,375,480,62,90,353,458,378,173,316,444,415,276,217,335,102,133,181,490,283,240,195,331,183,244,131,86,29,118,324,122,345,342,60,447,144,263,107,164,373,346,155,357,208,462,20,108,229,270,311,95,360,125,337,461,481,295,355,475,160,113,56,211,421,210,11,114,239,169,50,119,407,30,292,338,123,254,65,400,227,246,374,389,1,237,443,294,203,450,33,121,157,216,339,451,431,251,302,106,3,312,377,330,7,105,87,297,228,368,136,35,351,57,343,109,51,442,73,142,34,127,367,441,348,319,207,291,334,261,117,416,471,272,170,238,197,15,248,153,493,403,313,333,488,17,424,243,39,100,320,494,54,171,196,474,379,464,40,323,47,190,395,437,500,387,13,275,314,380,67,234,409,31,463,382,26,139,222,452,399,9,14,370,92,384,285,21,137,401,470,363,264,168,69,176,135,103,230,446,265,495,88,161,236,104,63,101,91,308,485,258,250,279,281,124,432,193,85,84,209,28,165,189,224,340,247,4,301,422,22,143,147,383,393,110,78,322,218,184,468,18,385,177,498,61,354,205,267,174,191,10,406,425,188,299,381,358,369,163,116,365,185,89,420,126,341,112,413,76,71,411,435,376,178,344,332,150,501,200,213,390,55,98,271,8,212,198,43,259,52,414,362,156,434,273,12,166,111,418,326,417,25,134,286,476,260,307,70,392,499,484,364,336,386,38,497,405,94,298,478,327,428,423,186,53,266,282,492,459,36,288,201,489,487,80,,,,,,
2023-01-11,448,162,44,232,151,148,42,241,449,300,309,268,192,372,97,49,315,419,305,310,349,199,496,329,225,141,456,215,366,220,58,304,257,48,167,466,445,440,242,289,6,430,404,130,296,262,433,46,397,140,194,391,318,280,115,235,128,249,396,486,5,206,426,438,182,64,24,287,145,269,325,347,214,149,228,482,19,138,41,439,292,455,436,454,457,219,66,159,202,491,410,74,203,37,120,453,146,473,350,68,183,16,27,72,328,23,233,306,96,32,105,45,81,321,479,359,274,316,60,226,444,477,131,408,402,83,398,59,180,293,158,79,412,427,227,20,373,255,108,276,407,99,371,136,204,475,481,303,154,231,77,311,483,82,187,132,394,211,464,2,400,331,102,323,277,429,253,172,245,256,295,339,254,144,356,133,458,469,388,409,261,33,50,90,223,421,355,335,125,87,169,175,106,351,294,338,283,56,375,123,346,107,263,389,190,334,121,415,93,367,363,62,239,122,360,95,237,229,353,118,240,302,452,75,378,352,290,65,345,179,114,384,164,29,57,221,424,342,14,480,129,251,252,173,195,447,234,230,270,155,86,319,160,357,210,379,324,208,441,34,54,343,127,490,246,35,493,7,224,462,244,216,291,161,51,337,450,470,380,431,472,383,217,30,100,153,17,222,443,117,181,461,26,272,442,137,467,13,73,196,279,142,340,374,207,395,422,313,348,333,4,171,11,67,385,248,377,297,39,265,176,109,165,1,250,47,174,416,413,403,139,170,31,238,236,21,322,15,393,3,113,320,156,88,124,488,152,101,119,382,157,104,285,177,126,314,495,368,387,471,92,370,243,69,451,401,463,184,143,18,498,205,474,376,411,61,197,135,330,341,406,365,399,494,85,247,22,209,258,168,437,500,308,110,218,116,275,163,299,84,43,63,264,468,446,281,332,191,185,55,432,103,485,40,188,381,91,354,425,189,369,178,326,362,28,193,89,10,414,8,70,271,435,358,112,434,312,286,9,259,150,98,147,420,501,200,267,301,198,78,273,76,390,476,307,213,166,484,25,71,386,497,417,212,392,344,298,405,418,111,260,38,52,12,499,364,94,134,282,478,423,336,327,53,186,428,492,266,201,459,288,36,489,487,80,,,,,,
2023-01-12,448,151,232,44,449,241,42,162,148,397,310,300,192,372,140,309,97,49,496,268,419,305,242,257,235,141,456,215,58,199,329,366,315,349,225,287,6,269,48,249,220,445,289,466,391,130,296,440,167,46,438,50,439,194,206,325,430,149,262,45,486,219,404,396,214,306,270,318,453,226,491,128,24,81,408,145,115,412,66,426,16,74,454,280,146,477,228,202,304,433,136,328,479,64,410,182,457,32,131,68,5,292,233,37,464,41,96,183,276,19,436,138,303,455,60,350,105,72,398,120,347,175,187,331,190,33,90,444,475,108,27,481,473,274,106,102,427,158,400,159,2,272,482,483,321,227,133,395,83,93,229,316,211,302,23,429,95,204,125,59,180,144,295,277,99,34,164,351,132,251,407,210,367,160,402,293,203,35,359,498,383,356,231,77,339,169,154,254,458,261,20,342,245,346,172,87,256,161,371,237,255,123,82,311,173,452,352,334,156,121,239,431,26,56,107,290,51,283,223,360,373,263,441,388,319,243,124,127,252,253,345,424,79,490,240,294,493,469,246,291,114,29,234,421,100,57,75,357,415,355,221,54,143,450,363,378,335,62,222,224,480,403,179,389,73,13,216,495,375,18,323,7,447,244,30,265,333,380,338,443,208,230,467,217,324,196,353,385,195,65,393,109,3,377,4,337,139,174,461,384,394,488,340,343,122,39,320,21,142,170,88,67,462,92,297,86,14,207,17,155,247,31,11,236,137,442,370,47,118,181,413,374,129,416,238,279,152,341,322,165,468,470,472,69,61,101,248,379,117,451,153,314,411,368,474,176,387,163,376,348,9,15,116,422,250,177,365,471,63,119,285,299,104,157,401,171,191,43,85,463,313,185,168,209,406,197,184,330,399,135,382,432,354,485,312,494,409,84,205,28,218,126,110,425,1,259,369,264,434,286,332,178,40,55,500,113,275,258,446,25,89,22,308,362,326,188,437,103,10,98,8,112,281,193,386,198,150,420,271,76,414,166,358,200,71,381,212,435,267,70,273,392,307,298,417,94,501,78,189,91,147,476,418,301,497,213,111,344,364,12,52,499,390,484,282,260,423,38,478,336,134,405,186,266,53,327,428,459,492,201,288,489,36,487,80,,,,,,
2023-01-13,448,44,232,449,192,397,42,148,300,140,151,310,496,49,309,241,456,162,58,268,445,141,329,46,305,419,366,235,225,215,466,199,130,194,242,349,97,315,66,408,325,372,296,183,48,430,220,214,269,257,16,24,146,287,45,280,439,149,453,32,115,318,306,289,167,68,128,457,328,81,455,249,226,206,276,491,228,35,396,227,33,486,219,404,96,27,436,108,136,19,438,2,262,60,464,274,145,391,102,233,473,5,105,37,426,74,350,180,187,402,316,202,50,23,477,6,120,479,410,41,440,400,190,138,106,388,412,427,454,164,371,433,254,335,292,182,356,72,346,302,239,204,158,77,347,95,270,229,321,160,131,294,303,429,444,56,255,359,159,295,237,339,154,169,64,323,458,367,495,90,240,256,172,179,407,304,175,252,490,59,334,88,210,378,475,409,493,277,26,100,319,293,395,20,173,62,483,342,243,415,132,443,83,87,221,93,481,290,244,82,57,34,360,357,73,13,450,7,253,245,467,442,461,345,222,398,331,469,203,125,311,121,299,291,211,75,11,424,431,363,352,351,380,144,421,272,263,133,54,265,246,451,498,114,375,379,250,231,217,161,338,122,29,223,123,234,385,348,353,174,61,92,39,355,107,324,195,373,143,403,171,163,343,3,383,4,261,47,393,370,333,462,471,446,21,416,142,208,216,441,425,447,283,28,109,156,413,86,337,488,101,369,65,51,313,482,384,155,67,238,480,472,17,99,165,389,170,452,377,224,127,387,129,368,354,230,248,236,470,177,135,196,218,401,178,279,406,31,181,176,18,463,207,157,251,399,104,119,297,197,320,14,79,374,485,117,191,184,137,494,139,69,474,330,264,152,153,422,478,110,285,40,193,113,84,1,15,247,259,205,394,71,298,124,150,275,322,365,185,89,30,258,340,500,411,432,437,376,308,98,382,468,358,341,116,118,168,209,435,126,22,271,188,9,312,326,273,414,314,286,8,420,112,103,76,10,212,85,267,260,213,381,189,200,78,91,281,43,55,434,418,301,63,25,362,476,386,364,501,12,94,332,111,344,52,70,198,390,166,392,266,307,484,38,423,417,499,134,327,186,282,336,405,497,147,487,428,53,459,288,201,492,489,36,80,,,,,,
2023-01-17,397,44,192,449,448,140,232,148,141,42,241,310,49,466,456,58,46,445,496,151,329,305,268,162,287,199,419,349,430,366,227,235,315,66,68,130,146,194,257,300,309,249,318,439,183,412,325,96,226,296,24,455,269,242,453,105,225,220,289,206,108,128,97,262,145,16,276,33,215,214,457,440,50,316,149,402,35,239,280,328,391,6,45,408,27,464,486,23,64,306,32,19,473,479,228,219,81,120,160,409,115,167,41,427,60,416,396,379,433,88,182,481,83,410,102,48,438,426,233,454,131,2,187,292,404,475,229,436,359,138,274,350,302,335,347,272,37,180,5,34,75,372,356,202,303,491,388,261,136,421,490,264,378,72,371,398,245,175,237,243,74,159,319,154,210,400,100,263,477,190,331,413,342,222,93,179,407,395,346,106,164,132,299,493,254,246,256,431,277,203,9,469,286,11,59,295,221,56,204,363,158,290,443,62,173,101,467,360,252,174,26,293,270,339,294,385,334,461,77,471,415,4,357,95,57,73,367,211,82,122,133,373,444,156,442,7,231,429,313,92,483,351,195,255,163,244,87,29,13,495,121,196,380,323,65,125,355,333,451,54,109,279,375,39,171,217,352,338,401,291,107,172,28,224,353,67,20,384,321,393,324,169,450,480,462,89,498,470,250,223,230,446,127,452,301,345,337,123,114,403,47,21,216,161,61,441,240,422,143,425,207,370,253,343,137,118,208,79,374,463,311,399,247,377,348,488,165,369,110,238,283,144,71,142,265,86,90,234,285,326,170,18,3,17,468,31,157,129,177,406,482,111,387,297,364,14,368,330,298,176,94,447,248,104,472,424,320,411,135,181,389,184,376,340,485,119,15,155,218,168,458,78,84,197,152,191,494,478,30,139,354,304,383,126,365,150,124,205,500,63,188,1,113,437,273,341,51,275,193,260,117,116,98,236,69,258,22,435,251,266,474,382,484,394,185,153,358,209,322,432,70,259,308,112,420,312,476,10,103,76,434,314,52,267,91,271,189,281,99,386,213,501,178,212,414,55,418,25,85,332,200,362,166,381,40,43,390,198,392,327,417,12,307,405,344,499,497,8,282,423,38,134,186,336,147,492,428,459,487,53,201,489,288,36,80,,,,,,
2023-01-18,44,397,448,192,232,449,456,46,148,287,49,42,445,140,269,141,419,305,300,496,241,466,366,199,439,162,310,68,228,268,249,235,58,296,242,408,108,96,315,430,151,130,257,146,183,66,194,318,226,88,280,289,349,391,219,412,309,486,180,83,262,220,50,409,215,306,19,105,440,136,292,416,2,455,453,33,239,329,379,227,302,41,167,316,149,325,481,6,97,225,128,491,23,243,276,479,206,433,16,261,115,264,27,5,410,272,473,35,398,233,187,402,60,299,328,81,438,404,464,160,175,342,457,229,64,396,347,331,45,426,131,372,427,210,475,48,202,477,319,72,190,454,26,246,371,274,350,334,363,388,106,14,214,335,145,436,303,498,203,34,490,100,356,9,4,138,195,263,159,120,122,174,156,441,400,62,37,133,182,237,452,20,93,395,323,24,378,217,77,359,132,222,443,158,74,255,221,139,413,256,73,355,101,339,461,442,277,87,59,173,169,247,373,407,252,102,32,75,293,245,367,211,179,444,286,204,123,95,234,360,283,431,346,57,421,142,29,144,21,333,446,125,295,493,82,401,109,351,11,107,478,380,270,137,415,467,161,374,279,65,231,321,311,385,254,471,92,469,54,290,480,154,164,124,171,56,121,265,383,425,89,483,63,111,291,240,39,244,429,450,313,375,294,18,7,230,462,224,495,165,13,353,129,348,71,51,22,482,207,357,150,177,384,61,196,163,470,343,208,216,253,285,3,422,451,30,488,67,377,94,468,47,297,153,172,78,184,376,345,28,337,114,403,223,368,340,411,250,205,352,393,248,126,389,251,218,155,330,485,324,394,238,98,31,260,326,447,135,143,110,338,168,463,170,152,484,434,86,79,191,387,474,104,298,90,197,354,437,119,209,304,424,406,69,273,365,369,117,370,432,17,236,322,157,176,314,382,84,281,301,364,476,15,275,127,116,341,185,500,472,399,70,99,458,193,259,198,178,435,386,112,188,332,76,414,358,494,91,113,418,320,118,10,55,308,266,497,362,181,258,271,420,52,405,499,312,200,267,501,381,43,1,85,25,423,103,12,189,166,212,392,40,307,213,417,390,8,344,327,134,38,282,53,459,186,336,492,428,288,147,487,201,36,489,80,,,,,,
2023-01-19,44,192,397,232,49,448,445,456,88,148,42,162,300,46,466,419,242,241,319,449,310,58,269,151,68,315,96,309,496,439,430,299,305,33,9,498,146,329,141,287,199,409,226,318,366,408,149,239,194,453,235,83,228,268,136,140,48,220,306,41,257,455,412,296,180,316,486,249,396,215,225,167,262,174,19,342,325,292,130,391,183,27,280,473,66,440,302,402,264,349,105,334,5,416,34,410,128,229,227,89,63,491,433,261,187,477,243,383,23,210,100,14,415,120,4,475,60,289,175,457,438,160,219,441,395,303,159,101,371,106,379,26,233,139,464,202,446,335,133,363,2,35,347,6,84,203,72,131,45,142,350,246,190,206,356,276,404,270,328,401,454,490,481,108,436,24,81,211,122,462,372,62,16,97,115,272,407,373,64,93,355,426,37,195,222,156,32,59,479,339,256,421,77,331,427,425,150,75,87,429,145,495,51,109,293,20,378,252,102,123,478,173,321,398,255,214,144,196,182,413,461,443,247,73,165,224,359,92,137,11,132,263,98,444,234,406,121,158,82,50,380,277,463,230,179,360,237,138,348,171,384,279,260,95,240,154,161,286,18,74,265,313,452,385,21,476,295,346,375,394,172,39,169,389,129,333,353,482,29,291,467,79,469,125,470,207,65,351,311,231,274,57,22,117,283,442,153,367,177,61,99,184,471,388,431,47,71,400,94,480,54,338,163,285,468,374,253,90,127,188,250,198,217,323,70,67,52,164,126,273,493,3,107,357,112,221,422,376,488,111,499,7,244,204,251,254,168,337,114,411,340,326,450,223,290,78,238,483,124,327,297,345,31,143,119,387,86,294,216,208,330,56,110,69,368,135,484,485,13,324,403,209,178,472,85,382,176,369,447,308,170,437,157,343,55,304,364,245,197,104,28,236,155,200,30,424,377,432,152,352,191,362,451,258,365,205,116,248,370,354,218,281,341,399,500,474,435,393,320,314,15,118,76,386,322,332,91,358,434,275,185,501,17,418,494,193,459,405,259,12,458,301,381,1,298,312,43,213,414,113,25,166,267,271,420,282,10,392,423,181,189,103,307,497,40,8,417,390,212,344,38,134,336,492,266,186,487,53,288,201,147,428,36,80,489,,,,,,
2023-01-20,44,310,151,88,300,162,448,419,42,49,456,430,445,192,148,63,232,268,449,409,287,299,68,174,466,242,412,315,319,46,33,397,269,239,498,9,83,440,226,309,366,241,34,58,199,227,305,496,329,439,194,395,372,141,421,408,48,249,272,383,96,228,180,379,296,149,235,146,167,183,41,26,19,416,130,215,342,220,396,136,243,325,262,66,6,35,473,280,495,316,100,4,441,261,306,318,225,156,257,415,27,391,453,190,139,187,438,120,433,289,286,128,479,410,89,140,486,475,133,302,491,84,5,303,363,355,292,175,229,349,477,481,203,101,92,331,50,334,246,131,14,210,402,79,359,105,234,457,160,97,436,219,108,425,223,276,270,401,16,144,463,407,81,142,59,202,398,106,115,446,122,464,274,2,51,247,98,293,60,45,347,165,476,159,478,150,109,222,169,75,211,452,230,371,455,490,168,77,87,158,462,37,339,406,195,335,124,123,273,99,72,404,20,373,161,255,484,214,171,125,251,237,137,18,264,328,55,206,127,291,295,67,375,444,117,353,176,350,499,454,468,93,95,233,265,356,256,260,263,24,21,70,145,279,64,362,429,394,112,252,413,313,184,173,118,121,94,85,346,380,23,153,389,102,62,348,198,378,338,172,196,204,427,384,224,461,11,443,164,321,111,32,311,351,57,182,434,493,442,323,422,400,126,71,357,177,179,52,360,253,107,367,17,283,61,254,47,470,450,132,69,471,65,432,376,426,314,39,13,231,82,385,54,277,240,116,114,154,209,56,90,22,411,482,138,341,343,74,250,188,30,163,374,403,337,236,143,29,185,467,73,377,304,129,298,259,207,345,191,244,333,217,472,3,322,326,28,469,424,354,221,365,200,382,294,393,340,485,297,205,386,248,388,152,282,447,285,208,308,155,431,78,170,327,7,368,119,290,104,474,238,135,480,437,245,352,31,330,435,25,488,369,324,497,218,370,157,91,483,86,405,178,258,301,387,213,193,15,451,110,500,76,43,418,364,358,332,275,36,12,197,10,458,320,494,420,312,399,216,267,381,271,459,189,1,281,8,103,414,423,113,392,487,40,501,181,166,390,53,186,307,417,212,38,336,344,288,134,201,492,147,428,266,80,489,,,,,,
2023-01-23,44,287,174,430,310,151,466,83,448,300,63,268,227,49,269,192,9,397,249,272,88,449,409,42,419,241,232,148,421,319,162,6,299,239,226,383,372,445,329,262,34,315,473,33,156,379,261,439,412,395,481,242,183,456,496,203,441,498,50,257,190,194,180,309,366,479,286,149,41,210,296,130,391,58,35,167,228,140,96,133,19,235,48,220,99,416,223,495,477,175,433,199,124,146,46,5,68,331,475,141,66,316,342,415,26,136,334,215,139,408,306,14,247,325,115,289,305,4,120,101,363,234,396,434,486,438,100,27,45,292,229,187,402,410,274,51,16,302,270,131,457,59,303,491,108,347,84,398,79,355,165,293,142,144,436,160,440,407,446,318,304,125,243,359,276,453,89,375,478,55,225,476,463,171,280,97,122,353,260,246,371,81,168,92,452,251,2,106,18,105,85,222,362,109,464,123,455,273,401,176,327,425,202,169,404,335,128,158,37,349,219,198,184,490,67,214,237,462,98,406,72,150,313,195,77,253,87,118,75,117,211,328,20,161,95,468,432,314,356,127,102,291,21,107,64,499,493,259,112,111,283,70,60,94,230,461,413,444,22,163,394,373,295,23,256,263,323,182,30,137,233,255,121,279,311,204,159,52,282,427,382,69,346,351,13,153,93,47,350,497,24,389,143,206,354,54,482,17,442,384,164,429,443,308,254,298,155,179,380,264,386,32,57,411,348,252,484,196,378,338,236,374,471,7,365,385,339,343,209,277,126,326,173,172,360,341,403,321,377,265,240,217,65,250,177,62,337,39,25,333,426,82,221,132,470,73,129,454,447,376,367,61,231,424,450,357,71,74,207,224,393,145,29,200,322,135,36,345,422,31,43,114,191,138,185,56,116,435,244,467,11,474,352,188,294,76,3,178,245,431,208,90,285,472,248,238,170,340,388,104,10,332,218,459,480,437,205,370,488,28,193,152,485,483,78,381,216,297,368,119,469,86,157,358,324,91,213,15,197,418,330,420,53,458,487,290,369,258,320,8,451,500,405,301,110,189,1,281,387,154,103,399,12,271,423,267,400,275,494,414,390,186,288,364,312,38,501,392,113,40,166,336,212,344,181,307,417,492,266,134,201,428,147,80,489,,,,,,
2023-01-24,44,310,151,88,192,287,174,430,268,300,299,466,9,449,227,49,397,372,409,83,448,456,257,63,33,140,496,421,239,319,148,232,395,269,329,241,203,19,42,379,194,226,419,412,180,247,309,34,296,262,199,445,249,473,439,130,50,272,141,35,242,149,183,498,162,41,286,66,440,366,441,58,96,261,383,68,101,305,228,190,223,391,433,495,415,156,175,167,481,220,187,306,5,100,453,235,99,115,136,315,108,6,479,133,46,396,171,59,355,438,16,477,14,270,316,359,416,48,293,292,486,97,215,45,325,124,280,334,457,139,243,135,229,331,120,464,84,303,276,2,4,289,371,363,79,26,347,476,273,408,475,342,274,436,446,150,434,57,210,81,402,160,455,142,51,55,165,222,425,302,375,202,27,125,144,89,234,105,92,214,353,146,478,462,260,128,176,493,362,106,401,335,168,356,122,219,398,161,407,323,499,18,64,237,443,491,463,378,204,282,327,318,225,22,94,158,406,328,169,240,163,23,349,346,444,72,37,404,93,127,95,70,246,413,295,291,410,184,36,111,109,373,313,102,21,137,461,75,164,118,432,13,7,123,230,259,131,304,77,182,384,82,490,427,39,256,265,67,3,60,484,279,98,69,195,54,47,52,452,411,338,233,326,196,143,343,121,250,112,311,254,179,17,382,308,107,198,253,264,62,117,85,20,352,386,211,385,351,126,403,314,255,376,350,87,263,283,73,173,74,354,231,426,422,339,155,348,435,482,172,450,24,159,442,251,221,429,206,470,245,454,236,11,56,374,471,30,244,357,29,61,32,31,298,188,360,367,393,345,333,252,132,377,388,76,341,431,394,285,213,217,447,71,209,380,25,389,178,467,497,138,43,207,224,370,185,177,145,381,248,340,200,191,10,358,277,365,208,205,469,90,193,321,474,322,324,468,488,459,238,114,129,472,437,258,218,424,65,216,104,297,197,15,485,53,153,368,170,157,483,480,152,332,119,337,458,301,116,91,451,288,86,28,290,369,320,78,387,420,400,418,500,364,330,110,271,103,186,494,8,423,1,189,281,487,414,392,266,267,399,294,275,12,405,501,390,154,166,336,344,212,113,181,38,417,307,312,40,492,147,201,134,428,80,489,,,,,,
2023-01-25,44,310,448,192,88,174,430,379,227,33,151,299,329,162,397,49,287,58,300,9,309,268,449,466,456,140,257,148,232,63,319,42,395,249,239,83,419,473,496,421,372,269,296,445,19,409,293,325,141,412,194,59,34,498,120,495,241,66,272,35,366,226,101,247,286,180,481,96,130,46,99,149,261,475,479,305,199,262,68,439,190,440,171,441,50,235,150,215,187,115,203,175,5,156,124,6,270,383,228,315,415,41,136,438,220,135,425,100,434,355,26,280,242,433,167,476,139,408,306,84,396,316,334,331,223,133,183,45,292,359,402,455,477,446,453,303,274,486,273,112,391,243,289,108,142,144,371,464,51,276,304,97,16,282,62,375,229,165,416,222,347,48,146,457,4,260,436,401,219,353,102,202,499,2,398,92,14,378,403,210,462,356,106,160,79,23,406,335,89,176,491,125,37,67,259,81,484,363,342,18,244,179,3,443,246,105,214,349,318,234,57,163,169,128,230,463,127,55,237,291,323,404,109,72,490,82,302,164,184,39,7,225,432,493,407,95,461,161,27,478,313,173,328,70,348,98,123,444,327,250,93,346,384,47,94,240,36,410,253,295,64,413,75,452,362,131,52,168,411,69,60,137,265,427,343,32,87,497,182,338,279,352,326,314,111,22,256,54,422,21,264,308,158,172,121,11,339,221,254,351,233,71,118,204,213,373,29,77,13,251,470,143,298,107,231,255,471,30,385,442,188,376,435,198,263,388,24,426,117,350,482,283,382,252,386,429,354,159,74,122,56,196,389,155,200,206,345,245,358,126,447,367,450,394,119,454,195,485,374,311,73,31,191,85,488,138,25,333,17,61,224,132,20,360,341,301,193,377,380,285,208,216,393,145,370,330,211,467,170,129,178,322,177,365,209,321,197,185,153,469,43,76,357,217,324,340,387,207,277,236,437,405,78,218,157,368,258,248,420,472,91,424,90,238,474,468,480,114,86,288,337,205,369,297,451,28,53,332,483,428,116,104,65,381,186,458,110,501,271,392,494,103,290,500,399,364,459,423,320,12,154,10,400,267,275,418,266,281,344,15,189,336,390,1,166,212,414,181,113,431,152,294,38,312,8,417,492,487,147,40,307,201,134,80,489,,,,,,
