,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2017-08-31,94,286,223,20,78,511,396,307,247,280,140,302,471,430,14,233,459,506,13,426,312,300,69,382,502,208,202,48,150,168,531,546,350,296,188,367,144,458,399,530,103,231,563,331,353,207,162,306,86,366,446,421,419,88,226,363,304,362,473,547,413,64,79,561,5,25,189,9,560,508,96,407,110,364,100,558,462,250,360,501,42,54,161,47,318,303,538,273,425,169,40,372,522,45,99,474,384,316,271,259,495,11,566,109,339,330,442,135,365,255,149,513,10,90,212,75,141,191,38,111,262,57,356,232,228,549,371,222,35,404,389,460,544,198,15,357,391,295,51,130,539,279,80,315,537,288,183,528,206,499,268,261,23,358,89,98,53,65,322,405,532,423,213,379,270,282,52,468,113,91,154,433,12,238,427,444,554,293,127,479,553,159,305,26,0,411,177,142,205,62,24,386,283,403,210,36,464,510,470,334,234,123,82,71,84,328,184,104,443,564,187,414,59,534,527,415,248,320,236,122,114,418,107,368,374,139,56,467,129,449,146,267,491,256,4,120,245,34,336,556,314,451,489,239,201,199,164,452,128,466,1,536,496,472,521,17,102,155,437,400,317,490,388,93,106,7,61,165,220,517,21,344,72,58,310,309,174,240,412,204,157,251,390,132,145,67,246,486,211,428,377,354,557,492,277,170,299,16,515,294,229,524,361,550,432,265,33,186,507,355,237,323,180,545,148,516,438,420,529,266,215,179,526,171,373,97,105,63,542,230,134,465,218,3,540,147,289,380,321,313,401,241,290,22,254,194,219,518,60,112,416,151,2,196,448,369,345,484,19,166,46,81,450,335,497,395,182,252,326,417,190,543,552,378,482,325,257,338,301,264,225,429,436,244,431,108,138,119,453,422,343,126,269,192,260,175,375,487,514,498,434,480,333,327,281,6,410,49,18,346,292,477,475,118,505,348,381,235,185,217,488,337,85,456,74,243,559,197,284,504,349,136,332,115,548,216,156,397,342,272,258,297,376,469,50,160,435,555,87,562,461,224,351,137,447,195,178,392,398,285,383,30,385,551,68,287,440,520,153,393,276,176,324,44,275,242,221,454,39,163,73,152,167,76,341,494,463,512,172,291,523,181,359,121,8,31,478,27,263,387,476,481,541,55,409,92,77,311,509,125,408,95,340,483,41,214,329,274,441,500,485.0,83.0,445.0,347.0,173.0,298.0,308.0,402.0,29.0,519.0,158.0,43.0,227.0,131.0,565.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,241,156,445,173,471,463,323,95,163,331,131,377,451,485,113,99,342,555,214,2,479,453,150,108,469,548,436,263,478,233,307,476,187,516,71,402,401,66,296,490,216,257,500,14,495,7,496,346,85,540,196,510,365,364,184,211,271,433,326,68,375,106,343,446,285,63,190,543,505,336,155,481,128,252,29,300,306,239,363,194,506,512,182,390,256,33,134,44,292,274,523,385,305,138,477,195,140,349,172,0,429,308,454,504,288,552,284,517,322,353,297,236,115,20,219,225,56,301,345,444,514,337,348,160,461,466,49,360,146,207,162,22,373,73,147,35,132,87,397,1,67,511,339,235,3,421,494,286,329,251,59,515,5,153,105,320,395,541,295,175,126,264,208,355,486,474,228,497,201,407,513,341,371,39,83,563,245,354,15,289,243,502,110,79,328,280,154,542,279,6,229,417,149,171,178,361,418,509,191,198,456,491,38,383,316,293,468,265,98,262,537,61,366,100,335,192,121,94,261,409,358,379,180,524,82,244,165,179,242,299,359,86,388,448,174,529,12,473,197,91,309,414,90,164,553,118,501,422,430,558,315,317,139,277,334,475,392,435,16,50,54,107,302,441,222,189,338,26,518,562,84,380,324,74,52,281,464,564,169,31,432,30,151,482,213,230,36,272,521,221,434,92,344,410,311,51,374,423,362,227,450,287,89,420,47,206,218,254,122,58,369,4,205,199,557,18,330,372,9,204,350,440,53,498,404,186,547,291,526,125,408,556,210,102,313,161,405,415,332,304,144,507,333,351,531,34,8,470,325,530,127,123,539,64,269,413,396,499,176,492,93,378,303,462,270,60,19,447,416,72,393,65,565,545,148,260,158,549,43,129,166,398,528,443,237,298,551,283,467,312,136,120,340,458,465,137,77,561,560,546,17,76,145,259,399,97,318,403,356,487,141,167,294,310,215,27,520,389,536,437,246,357,24,367,75,480,508,544,142,185,23,226,238,78,80,224,250,275,327,11,220,384,559,368,41,42,412,48,45,240,442,314,282,223,534,55,376,88,104,81,460,419,46,428,427,57,554,438,266,25,532,267,276,21,290,111,181,347,202,159,411,550,488,40,425,62,472,519,538,522,273,135,431,157,382,391,234,10,386,483,112,527,452,247,168,489,114,96,426,183,381,255,212,69,232,13,109,258,217,566,188.0,231.0,387.0,177.0,268.0,449.0,103.0,484.0,119.0,248.0,152.0,400.0,130.0,170.0,321.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,110,185,33,123,25,140,286,511,280,537,316,229,43,561,233,501,460,495,390,471,314,60,528,44,502,6,157,389,184,407,245,109,42,271,196,232,549,69,464,64,415,524,284,443,120,413,508,13,269,558,295,153,222,520,72,74,226,251,479,422,94,332,323,61,82,19,305,534,86,312,52,161,303,57,141,384,88,317,310,218,419,260,231,468,299,274,447,328,115,208,247,237,223,46,411,144,357,87,294,510,171,259,31,315,539,4,531,186,122,354,388,27,374,458,189,522,333,80,523,162,325,450,219,142,418,149,547,350,139,180,169,238,420,12,20,469,49,334,283,8,474,150,361,540,3,267,243,440,532,224,188,300,470,421,448,53,369,98,463,26,560,113,426,164,40,529,320,336,330,236,90,309,76,290,538,382,182,173,73,437,404,288,250,234,563,430,119,475,359,272,135,456,497,410,212,530,63,349,111,554,512,427,270,7,292,308,281,498,146,451,75,148,62,1,22,263,18,353,387,543,368,483,261,103,346,385,521,356,67,391,216,137,78,45,211,105,425,496,399,513,566,100,378,405,205,187,371,99,515,516,285,134,444,304,321,481,562,553,291,329,30,486,108,358,145,256,397,204,341,24,518,239,264,215,307,246,377,393,398,438,97,504,126,414,36,34,348,55,552,112,262,104,331,379,476,345,355,335,89,128,183,409,11,396,318,416,197,125,102,159,322,213,132,362,461,23,473,289,50,485,241,462,507,225,297,306,342,347,179,47,436,548,244,38,327,240,431,494,14,365,400,556,279,199,65,138,56,477,255,35,366,433,344,254,373,257,276,367,339,527,546,155,446,242,127,230,372,81,252,71,401,449,190,268,207,536,217,118,201,282,302,428,287,85,195,107,423,514,147,58,541,15,210,429,465,364,383,337,154,482,412,491,172,29,265,375,434,106,191,59,564,41,156,235,435,174,202,526,480,130,505,517,121,273,165,220,506,484,79,16,557,466,432,228,545,326,544,386,277,395,160,17,96,380,167,10,363,381,542,296,499,176,555,360,472,152,21,214,5,91,313,351,51,403,551,206,338,198,178,136,488,452,95,293,467,84,489,266,77,376,158,441,0,166,163,258,392,151,402,168,48,340,2,194,343,177,459,83,68,129,453,9,519,54,221,500,131,248,170,324,92,492,301,181,275,175,550,559,311,93,509.0,490.0,192.0,454.0,114.0,565.0,442.0,66.0,417.0,39.0,487.0,478.0,408.0,298.0,227.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,436,241,565,465,459,519,476,99,509,387,408,287,247,364,307,14,149,242,137,398,121,366,20,401,184,514,453,420,266,39,265,201,30,185,199,5,365,407,7,523,35,377,160,300,313,481,113,42,488,159,78,375,275,196,158,492,417,530,67,60,349,235,511,170,444,507,564,0,353,456,502,441,483,496,81,10,115,470,286,27,92,114,341,480,98,47,208,373,421,204,294,107,179,197,433,379,225,110,322,506,84,257,327,195,17,285,126,308,427,83,141,516,128,157,409,167,206,148,36,560,219,192,395,13,142,173,259,541,264,358,360,280,562,82,331,333,169,288,355,445,207,552,324,339,155,548,213,534,178,317,232,271,429,222,553,337,86,129,383,3,472,396,526,221,16,251,227,543,462,482,216,316,77,343,431,234,410,556,536,139,428,1,106,464,416,211,448,22,91,231,171,151,446,261,24,2,320,362,220,469,276,321,315,144,468,400,359,87,311,415,260,212,425,518,164,175,172,414,485,174,356,296,303,342,391,501,463,85,367,230,72,522,6,477,250,49,376,403,531,40,489,384,297,432,100,539,125,104,44,371,505,494,334,105,262,46,295,95,361,524,513,521,214,237,162,466,435,238,306,393,277,25,372,111,354,411,298,19,58,529,154,546,191,239,542,497,97,419,34,538,109,57,467,357,45,438,338,226,557,165,301,146,56,345,392,132,404,182,517,41,279,437,290,79,263,490,330,332,236,258,43,544,418,520,52,12,273,399,426,486,118,423,134,268,386,284,89,166,351,80,26,55,458,413,194,363,38,127,350,69,430,554,405,244,281,138,318,120,335,368,246,51,274,512,478,528,450,474,336,131,245,397,385,88,63,532,326,325,94,378,21,181,269,305,504,508,515,291,299,461,374,551,473,183,369,93,500,122,510,460,293,240,8,198,135,346,188,53,382,499,344,388,112,74,310,186,348,484,309,153,210,48,64,527,145,61,545,90,402,108,304,18,147,215,549,498,256,566,289,176,550,96,323,33,302,540,65,180,31,283,559,68,452,555,4,252,23,54,491,163,282,177,380,218,161,217,229,563,73,103,270,443,292,449,156,50,547,267,272,390,224,123,471,434,340,422,412,451,254,136,328,102,243,454,329,233,561,537,189,140,447,62,187,442,255,479,223,228,202,475,9,440,119,168,495,558,59,314,71,76,205.0,381.0,487.0,150.0,248.0,66.0,312.0,190.0,11.0,75.0,389.0,130.0,15.0,29.0,424.0,347.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,527,302,291,181,195,163,317,43,284,158,424,383,347,463,274,290,323,445,453,99,19,298,295,175,477,485,23,436,18,173,66,5,565,172,396,543,502,138,59,185,227,6,14,441,153,15,108,160,279,377,307,220,74,470,550,515,342,504,373,555,305,516,68,251,192,37,365,10,196,481,489,207,355,376,409,286,182,167,454,311,505,432,387,55,224,83,150,161,433,349,179,461,509,410,115,147,308,478,257,324,364,243,263,128,336,87,156,285,416,484,521,449,549,368,312,351,53,136,214,327,29,113,151,446,225,523,300,255,67,140,39,216,552,557,210,16,273,248,232,96,222,49,58,155,378,401,27,340,95,537,296,334,189,236,384,313,321,488,337,270,223,473,44,164,511,548,467,541,272,564,177,434,288,33,198,428,486,333,452,353,437,187,431,379,41,492,245,345,427,429,3,483,518,374,264,31,277,556,545,289,422,174,361,412,2,97,414,403,448,363,81,204,462,444,221,530,392,50,375,93,271,390,497,122,89,418,528,73,106,350,60,194,242,544,415,260,482,330,205,262,398,512,206,201,171,297,566,85,252,20,397,560,316,254,421,131,265,197,92,344,75,202,438,119,472,420,435,233,494,82,12,524,369,372,474,35,380,320,480,348,385,146,91,539,315,129,137,450,38,107,310,430,217,145,356,77,184,9,357,367,149,332,301,468,400,447,299,8,338,360,72,154,76,456,235,56,371,121,343,114,542,331,152,134,244,127,329,517,358,443,562,393,180,199,186,157,283,30,168,281,256,22,213,440,24,359,388,269,63,26,120,240,188,293,1,90,292,118,546,176,80,506,11,529,395,540,178,104,144,408,0,405,258,219,7,132,304,69,536,558,94,526,112,52,531,36,47,103,54,341,231,459,423,261,499,191,165,162,514,166,508,230,64,61,246,476,17,381,507,159,559,62,551,322,142,65,125,135,148,513,111,407,496,109,139,208,547,553,501,335,259,84,471,79,466,126,563,354,100,239,479,190,464,34,404,520,458,362,339,141,25,498,465,469,267,238,382,13,247,266,226,105,325,46,561,98,169,102,48,42,500,495,130,218,57,491,276,389,215,123,487,411,413,451,510,426,78,275,229,170,475,538,522,425,402,417,326,21,318,237,250,228,532,303,346,460,328,4,306,294,386,309,280,391,40,234,71,212,366,399,534.0,419.0,211.0,490.0,51.0,86.0,268.0,314.0,183.0,45.0,287.0,88.0,110.0,282.0,519.0,241.0,442.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,422,436,6,29,550,220,11,355,447,123,453,514,120,328,217,86,140,304,110,280,481,408,366,340,54,20,48,109,331,501,520,94,138,313,445,194,147,198,161,254,196,64,103,25,34,202,426,294,223,462,277,228,148,477,50,162,275,218,266,183,177,122,181,382,75,362,374,150,474,508,286,512,107,443,173,405,96,271,71,552,37,476,85,528,369,61,371,247,257,387,372,332,115,23,389,396,507,42,434,211,46,375,76,47,163,384,216,415,458,26,553,329,2,157,345,537,438,498,3,349,423,548,68,546,17,267,52,22,170,27,558,339,330,256,262,127,139,303,336,392,251,441,417,404,289,379,504,354,287,381,324,226,326,368,361,1,291,544,105,60,297,566,524,421,560,497,343,88,385,388,401,301,292,59,463,400,244,141,440,413,288,151,300,380,108,38,293,478,556,559,191,325,13,82,373,347,545,517,383,186,335,465,260,263,199,309,78,180,563,315,243,464,539,95,308,444,55,523,471,506,429,73,131,489,269,90,505,491,530,91,229,128,531,321,283,306,100,98,137,414,31,456,97,132,208,232,377,272,18,84,35,201,93,358,526,19,221,279,236,486,398,296,322,239,206,305,87,334,479,144,252,307,565,51,265,395,450,187,516,230,320,541,153,561,348,44,33,14,30,89,496,446,36,469,219,39,551,495,360,547,9,119,285,222,543,393,145,106,172,159,515,114,188,521,510,363,485,164,359,295,281,224,189,0,350,509,317,519,282,351,527,470,83,270,205,364,353,466,12,104,169,129,273,53,66,314,449,154,494,79,16,149,5,146,113,142,378,502,555,225,210,245,264,299,454,231,540,452,80,459,410,43,63,155,77,475,156,56,182,197,276,513,412,259,167,168,67,390,356,74,135,213,235,428,171,431,102,448,45,418,342,483,111,409,290,323,178,255,433,49,461,195,136,185,357,284,318,176,437,92,175,420,69,24,310,397,554,233,327,158,416,261,473,557,490,242,365,65,333,207,274,468,338,534,237,484,529,248,118,376,99,337,488,174,190,472,126,268,57,125,460,215,62,234,425,430,298,542,312,192,391,179,227,184,427,549,419,562,214,407,240,511,112,518,367,130,10,482,58,432,346,40,499,246,442,538,411,121,204,238,21,344,403,7,212,4,165,500,15,522,532,250,467,386,160,399,487,341,258,424,536.0,492.0,302.0,435.0,564.0,241.0,480.0,81.0,72.0,8.0,316.0,311.0,134.0,41.0,166.0,451.0,152.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,66,241,511,302,409,227,298,168,214,286,198,509,88,314,328,471,373,513,256,232,550,384,322,55,161,64,379,422,479,392,46,268,179,69,76,149,556,79,59,266,199,25,119,287,475,315,39,474,195,270,436,99,331,531,187,488,553,144,206,371,507,530,194,33,456,355,30,216,353,44,453,106,38,91,518,19,45,244,429,47,389,123,443,1,469,105,207,312,551,239,213,552,34,356,226,317,376,218,526,524,24,414,547,519,461,146,61,138,444,110,334,495,447,235,423,167,541,361,22,84,345,67,512,96,221,564,306,466,285,539,165,372,284,358,347,383,497,537,395,438,330,37,157,393,109,305,86,543,293,505,491,14,528,269,496,158,100,369,476,148,309,515,229,27,267,549,517,486,296,311,492,247,189,313,418,275,354,154,78,162,265,75,3,20,7,326,18,408,210,368,53,231,433,388,228,280,11,220,208,400,250,431,563,323,152,234,262,85,102,181,129,196,192,238,554,442,202,6,134,367,140,377,380,523,452,190,52,459,426,178,308,340,74,460,277,82,349,245,212,362,561,159,132,237,297,290,339,73,150,346,58,62,63,80,252,318,532,419,251,126,468,434,555,141,281,12,441,4,77,171,72,283,425,527,307,522,139,498,465,26,186,335,160,197,350,15,295,42,217,410,127,508,89,521,538,271,337,40,472,289,382,364,548,104,299,412,36,0,506,542,255,121,120,374,188,534,288,480,130,544,137,236,205,516,183,153,98,405,260,43,115,545,166,169,464,151,310,398,261,448,432,48,164,107,17,279,481,391,378,103,482,185,437,292,118,566,8,204,458,565,122,259,500,180,274,31,402,56,411,57,529,273,501,304,536,462,254,175,90,219,333,557,560,51,510,49,435,320,332,396,113,125,87,467,240,81,108,41,222,291,375,562,341,446,357,344,264,246,385,484,415,257,470,390,112,92,114,93,272,303,294,242,215,558,428,338,10,520,478,403,483,201,233,325,145,449,128,177,209,321,111,336,420,13,136,397,451,499,230,95,65,282,360,258,399,223,440,173,365,301,416,427,359,473,316,243,450,424,224,387,9,300,68,147,174,490,83,394,54,504,172,494,182,351,324,94,16,155,2,263,407,176,35,29,21,225,381,248,487,211,540,97,401,71,348,163,327,413,386,135,417,404,430,477,276,184,142,5,489,406,329.0,60.0,156.0,502.0,366.0,421.0,363.0,343.0,546.0,445.0,559.0,454.0,191.0,50.0,23.0,463.0,170.0,514.0,485.0,131.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,241,459,436,37,564,550,247,87,185,409,131,514,95,218,463,286,302,563,195,6,215,412,402,315,108,207,149,13,156,64,530,445,196,534,201,222,62,248,488,80,258,8,442,389,119,226,471,84,538,135,520,378,499,232,155,268,75,109,246,44,495,179,271,549,123,121,250,33,396,47,344,112,240,506,237,317,454,467,536,511,40,104,554,407,194,559,367,462,555,99,65,256,234,57,184,159,545,522,380,38,399,134,266,188,419,321,139,420,411,490,557,460,539,34,263,408,259,4,50,0,212,151,78,21,58,342,425,72,365,391,111,120,55,25,350,162,199,233,433,531,10,173,260,165,437,424,532,161,204,518,384,516,386,167,376,211,292,17,360,76,544,140,547,447,213,172,421,43,197,118,45,354,168,485,480,476,220,30,274,410,224,381,91,284,81,275,496,326,24,422,375,318,115,435,349,478,540,509,163,189,434,456,427,403,239,281,328,174,273,537,208,125,363,481,432,521,145,51,93,542,92,450,353,77,358,191,228,16,52,312,337,461,71,491,1,180,178,332,364,561,67,473,371,148,474,517,556,231,129,466,98,428,244,105,475,415,56,346,262,423,472,183,299,269,395,46,565,26,63,152,357,453,27,127,339,160,225,73,416,304,12,257,426,229,60,296,449,107,282,265,68,502,216,310,377,307,206,227,3,448,210,175,106,348,285,316,356,186,392,31,7,513,397,443,223,264,190,303,192,431,398,96,469,236,144,217,566,11,157,137,477,130,153,2,128,154,313,562,336,245,446,41,294,401,430,458,288,230,53,235,279,414,359,507,322,528,400,330,512,508,5,219,498,484,102,97,261,524,35,142,86,14,255,146,553,383,479,523,548,444,297,388,243,309,325,320,390,497,251,166,468,483,187,85,164,515,22,311,214,452,405,345,429,385,305,372,529,113,182,486,379,541,48,369,552,418,110,36,19,205,79,501,487,298,334,221,295,361,373,393,242,114,280,9,54,66,440,413,492,546,494,158,329,20,141,404,147,49,171,89,482,23,527,324,489,198,39,301,100,69,306,254,277,122,170,59,270,272,61,394,438,126,18,374,368,42,558,464,366,103,362,382,347,136,74,276,335,293,333,287,505,290,300,252,510,451,308,470,138,417,343,314,291,323,150,543,238,177,90,441,340,355,526,267,560,82,341,504,338,289,283.0,351.0,132.0,327.0,83.0,387.0,551.0,181.0,29.0,94.0,88.0,209.0,169.0,465.0,519.0,331.0,500.0,202.0,15.0,406.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,275,454,156,92,14,516,225,66,485,155,502,342,463,347,381,163,507,95,519,406,263,417,150,222,195,172,308,324,316,108,141,202,181,307,563,426,383,54,415,461,99,413,290,445,77,227,191,56,152,500,93,476,5,545,283,190,42,357,146,294,298,405,409,86,175,302,285,0,539,131,64,330,256,286,418,68,434,422,526,494,320,446,121,272,104,438,123,281,462,72,444,106,269,387,228,250,384,180,441,555,136,496,442,450,311,542,176,76,380,265,138,451,230,551,173,22,509,39,520,487,521,46,559,348,538,356,430,170,31,206,346,429,483,386,259,34,128,364,20,373,460,419,375,414,351,194,532,232,399,4,379,16,204,257,261,157,154,147,201,234,50,113,448,481,534,40,279,407,27,554,440,282,242,323,411,303,498,359,89,378,25,518,514,57,144,292,427,528,87,52,84,169,392,340,115,30,293,159,549,111,148,55,207,12,522,391,331,107,94,78,505,304,105,474,355,237,447,126,506,8,564,284,491,114,246,369,287,344,134,388,443,221,367,220,19,432,547,301,229,132,137,510,109,435,492,478,300,425,475,103,317,178,15,398,255,71,400,235,212,18,166,165,184,552,135,544,258,553,45,197,251,161,297,80,149,65,9,389,499,47,296,215,223,36,288,511,341,277,336,199,208,183,546,395,226,540,185,335,349,1,267,81,480,437,196,209,240,62,98,362,145,110,24,60,433,244,90,394,247,325,504,273,33,112,517,543,213,179,470,6,361,530,512,548,329,260,63,85,366,550,556,238,310,313,466,459,218,82,243,127,374,216,58,334,69,333,171,501,2,458,396,350,122,35,353,21,536,233,61,295,97,315,217,210,467,305,312,561,309,490,322,211,558,11,515,562,167,198,100,327,262,338,162,529,26,254,328,385,38,53,408,289,339,151,404,214,345,401,3,182,252,566,560,205,120,456,482,189,48,7,484,88,497,368,410,402,291,321,91,372,44,299,508,469,453,158,49,531,332,129,393,486,473,565,153,449,186,343,390,236,513,274,125,43,59,354,412,472,96,224,477,73,51,29,188,139,245,360,13,306,264,102,421,187,424,174,83,363,268,428,318,468,37,371,160,465,231,382,365,358,489,524,376,192,67,168,118,488,266,280,403,423,495,271,557,241,239,219,431,119,276,397,326,142,140,416,420,17,270,479,464.0,248.0,471.0,10.0,177.0,523.0,337.0,377.0,527.0,314.0,41.0,75.0,74.0,541.0,452.0,79.0,164.0,436.0,23.0,130.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,409,550,66,424,168,241,170,110,565,471,490,298,396,37,373,459,88,209,227,463,235,271,537,510,362,477,224,342,97,402,465,328,140,218,314,280,434,287,78,69,229,422,25,502,94,408,509,388,14,35,283,187,233,189,527,213,11,384,473,15,450,232,523,564,305,19,71,130,31,501,107,547,196,461,50,431,249,5,516,430,539,296,247,225,0,214,270,120,47,492,171,256,302,306,122,506,21,266,313,349,315,208,127,297,488,453,546,518,365,563,149,150,106,555,495,447,1,33,161,433,444,515,374,474,390,166,394,67,291,206,377,268,386,469,148,147,507,511,336,323,95,75,413,262,228,34,438,446,528,355,467,87,136,540,207,400,195,295,375,317,553,559,27,165,542,519,496,123,556,260,155,534,358,348,470,351,354,237,86,210,520,18,545,478,194,84,521,401,109,113,56,504,368,100,182,289,139,391,153,215,74,543,175,410,239,322,561,231,312,254,318,99,245,236,10,344,167,330,334,303,179,44,293,108,339,2,134,269,234,480,476,258,91,378,389,61,432,331,435,244,320,3,98,164,484,288,191,267,499,156,479,508,36,38,141,485,73,146,514,308,276,456,405,118,309,333,53,321,65,376,275,371,259,89,112,180,188,464,524,541,90,26,219,80,403,93,536,419,128,79,530,246,279,498,157,151,8,240,529,96,265,526,138,415,58,437,199,82,462,423,68,429,17,487,197,285,482,30,338,178,85,62,263,216,211,407,226,59,418,145,363,12,220,369,393,416,427,489,428,77,43,460,23,335,205,544,251,326,304,121,52,183,426,212,248,356,49,366,192,566,41,9,81,13,129,466,169,104,345,551,548,24,264,92,361,558,468,443,57,491,445,154,83,399,347,372,174,102,103,221,395,420,448,538,252,46,274,132,131,483,332,222,505,364,552,186,201,472,4,6,343,142,230,425,40,497,522,382,452,39,202,412,76,119,272,557,500,160,327,337,16,387,63,531,242,346,316,238,250,379,451,380,325,277,217,532,7,177,162,115,414,255,72,436,517,392,454,411,549,184,294,204,357,404,223,173,185,299,45,367,20,398,554,486,111,105,310,353,172,512,135,397,440,562,458,290,137,284,442,114,282,163,385,42,311,360,350,301,159,48,60,281,292,560,329,64,22,475,273,421,51,359,381,494,513,324,417,441,257,176,198.0,144.0,383.0,181.0,243.0,286.0,29.0,341.0,449.0,261.0,54.0,300.0,152.0,406.0,307.0,481.0,125.0,55.0,340.0,126.0,158.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,490,302,181,15,66,290,9,125,202,195,241,387,131,307,514,406,476,517,248,306,376,257,177,194,560,10,147,484,298,422,27,8,95,500,449,96,214,166,485,321,152,276,383,453,45,284,123,21,333,428,431,46,176,135,109,294,118,459,323,11,258,536,228,499,227,42,245,222,364,273,99,509,363,165,412,157,81,168,55,540,223,403,421,394,480,158,551,366,156,432,238,239,318,435,266,44,136,221,519,342,71,115,91,263,402,39,94,16,408,265,206,213,489,545,79,399,506,48,558,148,334,142,521,381,483,380,555,367,447,327,83,128,282,13,472,138,312,393,260,405,171,188,386,86,183,494,291,391,112,65,441,60,395,127,392,209,518,121,240,344,231,474,456,174,401,108,520,233,556,400,31,149,4,137,178,110,58,61,246,5,492,237,300,374,90,419,299,293,557,72,504,111,122,398,78,538,532,434,482,430,57,20,347,119,426,220,496,274,498,259,250,242,527,244,7,232,308,413,145,466,93,522,172,416,348,554,199,175,47,411,141,1,375,389,417,98,452,261,420,501,310,424,229,210,539,283,330,30,529,326,320,212,102,425,144,547,2,461,234,97,301,437,154,349,351,388,451,467,49,561,255,254,379,120,80,201,322,477,505,508,218,287,415,440,537,164,264,414,40,132,169,542,309,443,275,100,217,6,224,167,368,50,481,335,354,62,553,272,341,88,458,460,146,196,528,373,464,315,418,205,360,507,160,252,215,446,313,304,438,52,225,190,84,192,404,316,311,559,85,433,409,262,69,534,106,512,186,358,208,281,256,546,189,382,0,384,502,469,26,305,526,105,226,139,104,56,53,350,442,74,235,130,170,549,288,491,513,314,41,35,336,357,268,25,153,292,230,180,486,204,68,515,73,565,552,427,450,36,361,18,289,463,397,82,325,303,317,184,37,161,269,151,544,277,524,487,359,465,12,563,216,63,155,197,219,470,129,23,29,475,114,159,353,249,429,59,76,369,162,173,448,34,198,270,134,38,531,444,271,454,530,356,338,468,343,543,126,355,179,548,332,89,407,562,296,236,346,390,550,107,378,92,497,478,267,345,286,371,324,362,43,372,385,22,339,340,64,331,462,251,523,396,3,365,243,337,328,19,473,75,488,297,377,423,17,510,566,285,410,191,280,516,247,182,279,471,479,163,187,67,51.0,103.0,33.0,564.0,113.0,295.0,87.0,140.0,211.0,54.0,150.0,495.0,541.0,14.0,24.0,445.0,511.0,207.0,329.0,77.0,185.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,
