Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2013-06-01 00:00:00+00:00,-0.0004926162986302,-0.0029425206029433,-0.0150217671195497,0.0580033775899238,0.0006616107229853,0.1449773429002638,0.0358201615059168,0.1051698441455945,111.1366195678711,192930782.0,2.8,2.78,0.02,0.7194,0.4440374323898921,0.1394843030077555,0.1009358097473027,16.860000610351562,160.4199981689453,96.55999755859376,102.16000366210938,19100.0,2.3,1.2,2.3,0.33,3.2068965517241382e-06,3.805287356321839e-06,0.0,0.0,-0.0012920149976579642,1,0.910563,0.0,3
2013-06-01 00:00:00+00:00,0.0226599929439903,0.6988151314666539,-0.0008382777299429,0.6444956187293279,0.0408403572670561,0.4866611502837492,0.1602395519252848,0.4370202153484661,48.869998931884766,127301700.0,0.73,0.68,0.05,7.3529,0.2125963327132607,0.204889715652405,0.1177252192399681,16.860000610351562,160.4199981689453,96.55999755859376,102.16000366210938,19100.0,2.3,1.2,2.3,0.33,0.006175522680412141,0.004750719587628622,0.0,0.0,0.126296372881344,0,0.12,0.0,2
2013-07-01 00:00:00+00:00,-0.0082553137479108,0.2574794875411378,0.025702209837966,0.0058894771460794,0.0456734495815693,-0.0293088163900348,0.0759830856154058,-0.0399116968155649,116.7917022705078,165533993.0,2.88,2.83,0.05,1.7668,0.4328988276904646,0.1605293933084229,0.0893636441427308,13.449999809265137,168.7100067138672,105.02999877929688,107.6999969482422,19100.0,2.58,1.4,2.58,0.34,1.6074137931034482e-05,1.049425287356322e-05,0.0,0.0,0.054065746654824,1,0.910563,0.0,3
2013-07-01 00:00:00+00:00,0.003744904312435,0.719469811457219,0.0403622759173302,0.4809570256469103,0.0862990576457789,0.1646313327321283,0.1921844717894421,0.0381963202335669,52.84000015258789,85051300.0,0.76,0.72,0.04,5.5556,0.2487384980706441,0.2300385871178391,0.1401009201543484,13.449999809265137,168.7100067138672,105.02999877929688,107.6999969482422,19100.0,2.58,1.4,2.58,0.34,0.005156360824742241,0.0082039752577318,0.0,0.0,0.13171989091387126,0,0.12,0.0,2
2013-07-01 00:00:00+00:00,0.0460969726120429,-0.2423040742735223,0.1378021525527045,-0.3518602923569236,0.5739174968411807,-0.309642766008348,1.2271385088063045,0.1922056251413605,8.95199966430664,3442923000.0,0.01,0.04,-0.03,-75.0,0.2480210495657046,-0.0291060598954926,-0.0752877407507053,13.449999809265137,168.7100067138672,105.02999877929688,107.6999969482422,19100.0,2.58,1.4,2.58,0.34,3.108955261738996e-05,0.0002094350179495,0.0,0.0,2.543942827867073,2,0.0,0.0,1
2013-08-01 00:00:00+00:00,-0.0111111020400832,0.4313642822503964,-0.0403781876562332,0.527084165528334,-0.0182527668434511,0.2535154142512462,0.005399710972219,0.1714320752549374,110.89700317382812,135773605.0,2.88,2.83,0.05,1.7668,0.4328988276904646,0.1605293933084229,0.0893636441427308,17.010000228881836,163.64999389648438,107.6500015258789,114.01000213623048,19100.0,2.74,1.52,2.74,0.36,0.0,0.0,0.0,0.0,0.03813375081062387,1,0.910563,0.0,3
2013-08-01 00:00:00+00:00,-0.0180091494506975,-0.0967703446130507,-0.0305322599346015,-0.1729352059740955,0.0154088355320467,-0.3832938066875464,0.0995026923143869,-0.4956692269676316,51.099998474121094,79773900.0,0.76,0.72,0.04,5.5556,0.2487384980706441,0.2300385871178391,0.1401009201543484,17.010000228881836,163.64999389648438,107.6500015258789,114.01000213623048,19100.0,2.74,1.52,2.74,0.36,0.0004929072164947412,0.0011700948453605,0.0,0.0,0.11620794750283148,0,0.12,0.0,2
2013-08-01 00:00:00+00:00,0.0271950947051165,-0.2315988963518296,0.1709224002036768,0.0094805470597855,0.5163177126385983,-0.0218335137295782,1.2644359328428514,0.6613666342251173,11.266667366027832,3888999000.0,0.01,-0.01,0.02,200.0,0.2480210495657046,-0.0291060598954926,-0.0752877407507053,17.010000228881836,163.64999389648438,107.6500015258789,114.01000213623048,19100.0,2.74,1.52,2.74,0.36,0.0028387722449448,0.0054709025968262,0.0,0.0,2.1302097405810025,2,0.0,0.0,1
2013-09-01 00:00:00+00:00,-0.0106490270532403,-0.0740719875228782,0.0045553015370262,-8.191564839493942e-05,0.0032381783962754,-0.0388306527054446,0.0241326520606392,-0.0834316838387622,114.49132537841795,163965605.0,2.88,2.83,0.05,1.7668,0.4211323294355178,0.1643251731583522,0.08948150640756,16.600000381469727,168.00999450683594,102.33000183105467,108.37000274658205,19100.0,2.81,1.6,2.81,0.4,0.00025854425287352527,2.3981206896551723e-05,0.0,0.0,0.024442470795764004,1,0.910563,0.0,3
2013-09-01 00:00:00+00:00,-0.0094661564054449,0.2405318142175872,0.0203414714459308,0.4913917626390787,0.0635963931367062,0.3108275242593336,0.1384671816601294,0.0105925403089111,55.15999984741211,83158000.0,0.76,0.72,0.04,5.5556,0.2507571168988491,0.2313749242883101,0.1496062992125984,16.600000381469727,168.00999450683594,102.33000183105467,108.37000274658205,19100.0,2.81,1.6,2.81,0.4,0.0005927319587627413,0.0012201649484533,0.0,0.0,0.11434343126085067,0,0.12,0.0,2
2013-09-01 00:00:00+00:00,0.0372495663538014,0.0854149039121422,0.143418546155385,-0.0843318527111528,0.4365202470778807,-0.1485541735975396,1.1442497423140907,0.1928367688533576,12.891332626342772,2733585000.0,0.01,-0.01,0.02,200.0,0.2384814047191813,-0.070834086788796,-0.0892462199719019,16.600000381469727,168.00999450683594,102.33000183105467,108.37000274658205,19100.0,2.81,1.6,2.81,0.4,0.0,0.0,0.0,0.0,0.9780073483458025,2,0.0,0.0,1
2013-10-01 00:00:00+00:00,0.0035649704538626,0.1781024184474674,0.0552236531990548,0.1050752909659116,0.0815109885440184,0.2093914150750171,0.1040664683724086,0.1329942876363792,125.2743148803711,186990445.0,2.88,2.83,0.05,1.7668,0.4211323294355178,0.1643251731583522,0.08948150640756,13.75,175.7899932861328,96.37999725341795,108.83999633789062,19100.0,2.62,1.37,2.62,0.34,2.0594827586206895e-06,0.0,0.0,0.0,0.12721005342317548,1,0.910563,0.0,3
2013-10-01 00:00:00+00:00,-0.029658489384881,-0.0853135770944105,-0.0985554131793058,-0.1139119937090897,0.0402263942381794,-0.1059162713293497,0.4840620821310876,0.0707982797211015,10.662667274475098,3876822000.0,0.01,-0.01,0.02,200.0,0.2384814047191813,-0.070834086788796,-0.0892462199719019,13.75,175.7899932861328,96.37999725341795,108.83999633789062,19100.0,2.62,1.37,2.62,0.34,3.7011372163559473e-06,0.0,0.0,0.0,0.4897542740630172,2,0.0,0.0,1
2013-10-01 00:00:00+00:00,-0.0026500879095287,-0.0842766700355251,0.0373254688898742,-0.0650712232359264,0.0925437375488903,-0.009874590595915,0.1717710206588118,-0.2617827311864465,59.13999938964844,91852400.0,0.76,0.72,0.04,5.5556,0.2507571168988491,0.2313749242883101,0.1496062992125984,13.75,175.7899932861328,96.37999725341795,108.83999633789062,19100.0,2.62,1.37,2.62,0.34,0.00054806185567,0.0008351175257731,0.0,0.0,0.21014938985527798,0,0.12,0.0,2
2013-11-01 00:00:00+00:00,0.0358193315673922,-0.1814165203335792,-0.1373713127214448,-0.2867425374147812,-0.1936046954077068,-0.1603017297462875,0.0701508916121805,-0.0447250202575542,8.485333442687988,4625827500.0,0.01,0.01,0.0,0.0,0.2384814047191813,-0.070834086788796,-0.0892462199719019,13.699999809265137,181.0,92.72000122070312,109.69000244140624,19100.0,2.72,1.37,2.72,0.3,0.004951381368040812,0.0085689024924049,0.0,0.0,-0.05212983010704764,2,0.0,400700.0,3
2013-11-01 00:00:00+00:00,-0.0070763729104733,-0.2343147817443748,0.002783404514327,-0.4522385386990787,0.0714668428353752,-0.3900027885786242,0.1080452618606302,-0.4326642949991382,127.7663803100586,149215179.0,2.88,2.83,0.05,1.7668,0.4211323294355178,0.1643251731583522,0.08948150640756,13.699999809265137,181.0,92.72000122070312,109.69000244140624,19100.0,2.72,1.37,2.72,0.3,4.4241379310344834e-07,7.798735632183909e-06,0.0,0.0,0.09396796027625087,1,0.910563,0.0,2
2013-11-01 00:00:00+00:00,0.0007812678770277,-0.5618191548542014,-0.0103148266049015,-0.6107353749345898,0.0477432754357763,-0.5636316333317789,0.1243604233850955,-0.6363054079031766,58.560001373291016,94520500.0,0.76,0.76,0.0,0.0,0.2507571168988491,0.2313749242883101,0.1496062992125984,13.699999809265137,181.0,92.72000122070312,109.69000244140624,19100.0,2.72,1.37,2.72,0.3,0.002180876288659375,0.007011814432989281,0.0,0.0,0.10825134754324917,0,0.12,0.0,1
2013-12-01 00:00:00+00:00,0.0050779067500249,-0.3228020481533936,0.0877525384197459,-0.6049419332116078,-0.0517775604726929,-0.6259471109714809,0.1470481500003297,-0.6103846640962199,10.028667449951172,3110311500.0,0.01,0.01,0.0,0.0,0.254527249646061,-0.0217044662144699,-0.0264361146193469,13.720000267028809,184.69000244140625,98.41999816894533,110.8000030517578,19100.0,2.9,1.58,2.9,0.34,3.701137216355947e-05,1.7765458638508546e-05,0.0,0.0,-0.10988164253518107,2,0.0,3222046.0,3
2013-12-01 00:00:00+00:00,0.0116524479273004,-0.0403324727683281,0.0350429847999782,-0.1025147390948816,0.0966401006804155,-0.1705861229835119,0.1431276962230546,-0.1993324476059366,134.33201599121094,159409074.0,2.88,2.83,0.05,1.7668,1.9599050382484833,-11.278818253758905,0.4228435768926404,13.720000267028809,184.69000244140625,98.41999816894533,110.8000030517578,19100.0,2.9,1.58,2.9,0.34,2.7486206896551726e-06,0.0,0.0,0.0,0.21132232744512525,1,1.054336,0.0,2
2013-12-01 00:00:00+00:00,0.0195836640788832,-0.1336241647095563,0.0684532202055383,-0.0205201532265589,0.107539431415961,-0.0540431563718944,0.1860750318790503,-0.155768510643642,63.7400016784668,85762400.0,0.76,0.76,0.0,0.0,1.0632875945113414,0.200224026883226,0.1316157938952674,13.720000267028809,184.69000244140625,98.41999816894533,110.8000030517578,19100.0,2.9,1.58,2.9,0.34,0.0012445670103091,0.0019913072164947,0.0,0.0,0.24735819142435123,0,0.12,0.0,1
2014-01-01 00:00:00+00:00,0.021140564126831,-0.1127382630845088,0.1382040549394214,-0.2261053118859323,0.150630872261727,-0.4049218652144855,0.2650402037899859,-0.4017365706383557,12.093999862670898,2822920500.0,0.01,0.01,0.0,0.0,0.254527249646061,-0.0217044662144699,-0.0264361146193469,18.40999984741211,178.17999267578125,97.48999786376952,106.4000015258789,19100.0,2.86,1.65,2.86,0.39,0.0113995026263763,0.0,0.0,0.0,-0.06185029793138419,2,0.0,6375897.0,3
2014-01-01 00:00:00+00:00,-0.0073919403630107,-0.2464638702168755,-0.0622201159189714,-0.0324476317546154,-0.0407908766471354,0.0567376627122776,0.0056201317371721,0.0682877549158427,120.43395233154295,199029854.0,4.24,4.27,-0.03,-0.7026,1.9599050382484833,-11.278818253758905,0.4228435768926404,18.40999984741211,178.17999267578125,97.48999786376952,106.4000015258789,19100.0,2.86,1.65,2.86,0.39,8.95551724137931e-06,0.0,0.0,0.0,0.05190460441857381,1,1.054336,0.0,2
2014-01-01 00:00:00+00:00,0.001120382658229,0.151619379935002,-0.0395027274622448,0.4185619183687651,-0.0061962096615635,0.5638213575315423,0.06099924566378,0.5606342407240471,58.720001220703125,108175200.0,0.76,0.76,0.0,0.0,1.0632875945113414,0.200224026883226,0.1316157938952674,18.40999984741211,178.17999267578125,97.48999786376952,106.4000015258789,19100.0,2.86,1.65,2.86,0.39,0.0019518865979377795,0.0024365917525769,0.0,0.0,0.06453954646734905,0,0.12,0.0,1
2014-02-01 00:00:00+00:00,0.0477509653221341,-0.1758598595561379,0.2545266782360179,0.3885006335101155,0.5046085475815524,0.2997437694887524,0.5796198390700664,0.3626628983555356,16.320667266845703,3486943500.0,0.02,0.01,0.01,100.0,0.254527249646061,-0.0217044662144699,-0.0264361146193469,14.0,186.2899932861328,102.58999633789062,109.06999969482422,19100.0,2.71,1.52,2.71,0.33,3.7011372163559473e-06,0.0,0.0,0.0,0.530636457719641,2,0.0,87462548.0,1
2014-02-01 00:00:00+00:00,0.0079144952675006,-0.0741863883952358,0.0029533157653432,-0.3143501618247272,-0.0352557205822515,-0.2241537765441231,0.012321121869412,-0.2066688556460501,122.0633773803711,149220521.0,4.24,4.27,-0.03,-0.7026,1.9599050382484833,-11.278818253758905,0.4228435768926404,14.0,186.2899932861328,102.58999633789062,109.06999969482422,19100.0,2.71,1.52,2.71,0.33,0.0,0.0,0.0,0.0,-0.025631251729983373,1,1.054336,0.0,3
2014-02-01 00:00:00+00:00,0.0137086980235255,0.0858446929767225,0.0851559698728274,-0.1086285827230159,0.1066081124061635,0.1225075124335051,0.181252837171501,0.2271097576493739,67.08000183105469,134121800.0,0.78,0.76,0.02,2.6316,1.0632875945113414,0.200224026883226,0.1316157938952674,14.0,186.2899932861328,102.58999633789062,109.06999969482422,19100.0,2.71,1.52,2.71,0.33,0.02404364536082438,0.018233286474226326,0.0,0.0,0.1342577362757975,0,0.12,0.0,2
2014-03-01 00:00:00+00:00,0.0084580570001569,-0.066821951586242,0.0133336719645313,-0.0053385085888218,-0.0116476474892515,-0.1126000971672144,0.0186051274938174,-0.1153241578966967,124.07620239257812,148482336.0,4.24,4.27,-0.03,-0.7026,0.4252414450935972,0.1553594849171336,0.0893943007034696,13.880000114440918,187.0099945068359,101.58000183105467,107.76000213623048,19100.0,2.72,1.64,2.72,0.4,1.2057471264367816e-05,0.0,0.0,0.0,-0.028882229492025124,1,1.054336,0.0,3
2014-03-01 00:00:00+00:00,-0.0175996538869357,-0.2063872819639395,-0.0563444957538839,0.1351032513423225,-0.0027861911168616,0.2040404311664415,0.0532814060307883,0.346401053180174,61.79999923706055,119687100.0,0.78,0.76,0.02,2.6316,0.2291316526610644,0.2215686274509803,0.1310924369747899,13.880000114440918,187.0099945068359,101.58000183105467,107.76000213623048,19100.0,2.72,1.64,2.72,0.4,0.0050889072164944996,0.0081493092783502,0.0,0.0,0.055327831075620226,0,0.12,0.0,2
2014-03-01 00:00:00+00:00,-0.0340593174380647,-0.0520193474673919,-0.0974875200493575,-0.2047042031098153,0.1521624481961594,-0.1401334013139472,0.2316423746632012,-0.2166680004360154,13.896666526794434,2719131000.0,0.02,0.01,0.01,100.0,0.2499879137914919,-0.0708525772631022,-0.0802524244934267,13.880000114440918,187.0099945068359,101.58000183105467,107.76000213623048,19100.0,2.72,1.64,2.72,0.4,3.7011372163559473e-06,0.0,0.0,0.0,0.6377278065329912,2,0.0,3538004.0,1
2014-04-01 00:00:00+00:00,-0.0058764496548407,0.1366474016631307,-0.0533475634215902,0.204871651482787,-0.0723388300450674,0.5200899093333294,-0.0284790270799087,0.8315571834821938,57.7599983215332,170066200.0,0.78,0.76,0.02,2.6316,0.2291316526610644,0.2215686274509803,0.1310924369747899,13.40999984741211,188.30999755859375,99.73999786376952,108.06999969482422,19100.0,2.71,1.7,2.71,0.42,0.004109484536082363,0.0065381278350514,0.0,0.0,-0.09381868841327334,0,0.12,0.0,3
2014-04-01 00:00:00+00:00,0.0052291051089761,-0.33657176883888,-0.0186755125717877,-0.4354592990216374,0.0500637877673928,-0.4995435642560097,0.1667003653229902,-0.5647396583275911,13.859333038330078,2478117000.0,0.02,0.01,0.01,100.0,0.2499879137914919,-0.0708525772631022,-0.0802524244934267,13.40999984741211,188.30999755859375,99.73999786376952,108.06999969482422,19100.0,2.71,1.7,2.71,0.42,0.0015298033827603,0.0024476854124166,0.0,0.0,0.38197154382634935,2,0.0,5160145.0,1
2014-04-01 00:00:00+00:00,0.0093302285070904,-0.0189552483261959,0.033872858497728,-0.097849656339724,0.0326288391712283,-0.1824062367516285,0.0490405890442524,-0.1905648552645699,128.86863708496094,137338655.0,2.64,2.54,0.1,3.937,0.4252414450935972,0.1553594849171336,0.0893943007034696,13.40999984741211,188.30999755859375,99.73999786376952,108.06999969482422,19100.0,2.71,1.7,2.71,0.42,2.616896551724138e-06,4.931034482758621e-07,0.0,0.0,-0.04067071327662841,1,1.054336,0.0,2
2014-05-01 00:00:00+00:00,-0.0059319560012804,-0.1624650179126518,0.0241564264795454,-0.3177550540392679,-0.0280837314134734,-0.2333938007806093,-0.0078550030210084,-0.0547225213321057,59.61000061035156,159240600.0,0.79,0.74,0.05,6.7568,0.2291316526610644,0.2215686274509803,0.1310924369747899,11.399999618530272,192.67999267578125,102.70999908447266,109.41000366210938,19100.0,2.56,1.59,2.56,0.39,0.05642233860824698,0.09028690309278317,0.0,0.0,0.015156665039963269,0,0.12,0.0,3
2014-05-01 00:00:00+00:00,0.002032425432997,0.0968989092134263,0.0314032124655785,-0.1317922312275407,-0.0053490265871439,-0.3311873943951714,0.1353840876633531,-0.4240664896668,13.851332664489746,2022151500.0,0.01,0.1,-0.09,-90.0,0.2499879137914919,-0.0708525772631022,-0.0802524244934267,11.399999618530272,192.67999267578125,102.70999908447266,109.41000366210938,19100.0,2.56,1.59,2.56,0.39,0.0,0.0056657501992928,0.0,0.0,0.14530617014830605,2,0.0,85715934.0,1
2014-05-01 00:00:00+00:00,0.0067644127885646,0.1195034623956143,0.0068527127361321,-0.2365126937392098,0.0352867986570538,-0.408236765254892,0.0309530149334338,-0.4524206704658146,128.389404296875,92035652.0,2.64,2.54,0.1,3.937,0.4252414450935972,0.1553594849171336,0.0893943007034696,11.399999618530272,192.67999267578125,102.70999908447266,109.41000366210938,19100.0,2.56,1.59,2.56,0.39,0.0,0.0,0.0,0.0,0.06605655474489014,1,1.054336,0.0,2
2014-06-01 00:00:00+00:00,0.0241570787279791,-0.1869413055933291,0.0316032813316074,0.3014639586549908,0.0137747530788576,0.5625629213983313,0.0242753853019474,0.8913276481977817,62.13999938964844,210922700.0,0.79,0.74,0.05,6.7568,0.2289836888331242,0.2289836888331242,0.1377038895859473,11.56999969482422,195.72000122070312,105.37000274658205,112.36000061035156,19100.0,2.6,1.68,2.6,0.45,0.009371371134020305,0.0149992695360821,0.0,0.0,-0.07364344523794086,0,0.12,0.0,3
2014-06-01 00:00:00+00:00,0.0178688032294004,-0.1982399335823993,0.1155791786349605,-0.1433437612731154,0.107872056129557,-0.3755988811832664,0.2779783392951953,-0.4726775797146609,16.003999710083008,1934157000.0,0.01,0.1,-0.09,-90.0,0.276850948009291,-0.0373731557459618,-0.0804576336617061,11.56999969482422,195.72000122070312,105.37000274658205,112.36000061035156,19100.0,2.6,1.68,2.6,0.45,0.0,0.0012337124054517,0.0,0.0,-0.019402855997559865,2,0.0,4276307.0,2
2014-06-01 00:00:00+00:00,-0.0091031695203921,-0.0632970882621155,-0.0175211498533221,0.2329539630227914,0.0012742172823665,0.0537111672008882,-0.000771035112663,-0.1126254315166769,125.94525146484376,121159121.0,2.64,2.54,0.1,3.937,0.4596404215747055,0.1819280843149411,0.1099194048357098,11.56999969482422,195.72000122070312,105.37000274658205,112.36000061035156,19100.0,2.6,1.68,2.6,0.45,0.0006896551724137,0.0005219837931034,0.0,0.0,0.03180211925790055,1,1.054336,0.0,1
