Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$70.74,2.14,3.12%,3886739409.00,United States,2022,630670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.05,0.32,0.331%,12877530533.00,United States,2007,965740,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.08,0.62,2.343%,1709552384.00,United States,2017,1576480,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.18,0.34,0.099%,214132032106.00,Ireland,2001,4459862,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.31,0.14,0.34%,353143699.00,United States,,48355,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.61,-0.23,-1.943%,117011768.00,United States,,25071,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.31,-0.05,-0.933%,82471107.00,Canada,,21461,,
ACON,Aclarion Inc. Common Stock,$1.38,-0.22,-13.75%,182077.00,United States,2022,23263227,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0672,-0.0078,-10.40%,8866.00,United States,2022,8093,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.06,0.03,0.498%,0.00,United States,2011,497278,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,0.00,0.00%,,United States,,142,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.13,0.37,1.782%,163480845.00,United States,,46669,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2216,0.0276,0.11%,,United States,,11254,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.93,-0.03,-0.137%,,United States,,391,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.92,0.14,2.929%,269896327.00,United States,2012,341560,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.83,0.01,0.549%,197491442.00,United States,2015,1197748,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.54,0.03,0.544%,172495080.00,United States,2022,11979,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.09,0.29,0.858%,5177662596.00,United States,2021,196937,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.19,0.10,2.445%,407972611.00,United States,,290970,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.95,0.01,0.144%,135744870.00,United States,2024,44188,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.31,-0.52,-1.375%,139593611.00,United States,1988,3650,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.83,-0.18,-0.857%,215860332.00,United States,2015,49062,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.11,-0.06,-0.423%,2381276506.00,United States,2021,3177008,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4573,-0.1947,-29.862%,7724962.00,United States,2021,1175703,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.03,-0.07,-3.333%,89556842.00,China,2021,5284,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.48,-0.01,-2.041%,122823939.00,United Kingdom,2015,436194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$449.40,4.62,1.039%,195623820000.00,United States,1986,3038092,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.02,1.08,1.441%,8153046554.00,United States,,1747237,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9185,0.0585,0.328%,,United States,,9986,,
ADCT,ADC Therapeutics SA Common Shares,$1.84,0.09,5.143%,177908895.00,Switzerland,2020,337003,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.04,0.0218,2.141%,639222.00,United States,,108838,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.94,-0.02,-0.134%,1606184326.00,United States,2003,575397,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.06,-0.045,-4.072%,15407244.00,United States,,47216,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.86,3.09,1.387%,112021248450.00,United States,,4062383,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7499,-0.0001,-0.013%,4930284.00,United States,2018,70322,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.44,1.38,2.871%,23716717590.00,United States,,4428013,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.02,0.11,0.651%,4023362106.00,United States,,3439120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.48,0.00,0.00%,11811556.00,United States,2018,11223,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$14.94,-0.59,-3.799%,1253877044.00,United States,2016,1486256,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0129,-0.0004,-3.008%,34011.00,United States,2018,34208,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$306.45,3.99,1.319%,124685585160.00,United States,,2293471,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.35,-0.42,-5.405%,1092079177.00,United States,2019,2535894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.00,0.65,4.53%,758771445.00,Ireland,,109018,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.39,0.32,10.423%,171482347.00,Ireland,,22277,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$259.75,-0.64,-0.246%,55846250000.00,United States,,3448261,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.80,0.10,1.299%,6836725436.00,United States,2018,23615869,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.16,-0.35,-3.68%,731517902.00,United States,1994,1475781,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0515,0.00,0.00%,4062975.00,United States,2020,38112212,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.2782,0.0082,0.156%,150101367.00,Canada,,59669,,
ADUS,Addus HomeCare Corporation Common Stock,$97.03,1.74,1.826%,1763313091.00,United States,2009,197450,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.15,-0.21,-8.898%,689620560.00,United States,2019,806015,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.65,0.00,0.00%,78986000.00,Taiwan,2025,778143,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.58,-0.04,-0.866%,95275281.00,United States,2014,77856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,-0.0074,-37.949%,3881120.00,United States,2019,116413,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.40,0.10,0.518%,0.00,United States,,339076,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,-0.30,-3.75%,8033372.00,Switzerland,,6017,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.59,1.45,1.493%,26610057385.00,United States,,2539297,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.12,-0.02,-0.389%,549696000.00,United States,,522448,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.30,-0.14,-0.685%,0.00,United States,2019,31971,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,0.02,0.317%,13954397342.00,Netherlands,,5381609,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1195,0.0076,6.792%,1060039.00,China,,1634380,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.85,0.02,0.227%,262949465.00,United States,1997,885292,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.93,0.0679,7.876%,8588661.00,United States,2020,47407,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.67,3.68,3.472%,4136935659.00,United States,1995,412429,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$98.79,0.91,0.93%,49583438072.00,Canada,,2470806,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4366,-0.0236,-5.128%,6311968.00,United States,,91606,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.07,0.01,0.246%,207396496.00,United States,,61432,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2687,0.0287,11.958%,13692245.00,United States,,3600,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.83,0.52,4.224%,2464665876.00,United States,,6641967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6601,-0.0499,-7.028%,733176.00,United States,,2900663,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.62,2.03,1.979%,55752805143.00,United States,,4042358,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$99.86,-1.34,-1.324%,18652172849.00,Netherlands,2006,2475618,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.62,0.0281,4.747%,27625958.00,United States,2021,10411,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0212,-0.0007,-3.196%,944630.00,United States,2021,14719,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.25,0.38,3.496%,7999054234.00,United States,,20481112,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.70,0.44,2.549%,2154799522.00,United States,2023,1256837,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.13,0.04,1.294%,168653167.00,United States,,445641,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0559,-0.0021,-3.621%,3012049.00,United States,,2120,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.61,0.72,6.056%,153566219.00,United States,,146241,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,-0.10,-0.901%,0.00,United States,2002,93364,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.80,-0.08,-0.402%,126966114.00,United States,2017,19854,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.41,0.01,0.119%,184622014.00,United States,2021,83127,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.15,-0.83,-0.649%,10678324778.00,United States,,576997,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.35,-0.06,-0.268%,1877000069.00,United States,2019,18755,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.91,-0.22,-1.093%,1672083730.00,United States,2019,4025,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.29,-0.16,-0.746%,1787979037.00,United States,2020,9107,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.46,0.00,0.00%,1466327571.00,United States,2020,7905,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,-0.01,-0.091%,0.00,United States,2024,1123,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2539,-0.0008,-0.314%,0.00,United States,2024,800,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$108.41,0.46,0.426%,59255636627.00,United States,,2080162,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.992,0.002,0.202%,15105643.00,Germany,2014,25327,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.82,0.02,0.227%,237074562.00,Gibraltar,,8237,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.75,0.01,1.351%,20159402.00,Gibraltar,,2483,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.97,-0.67,-1.273%,16529393707.00,United States,2021,11913785,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.13,0.49,2.945%,1540832417.00,Brazil,2019,76422,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.91,0.07,1.199%,1782497701.00,Canada,,14325590,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,-0.06,-5.556%,44988134.00,United States,2017,15663,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.70,5.95,6.15%,7659572838.00,United States,,1348195,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,0.17,1.697%,0.00,United States,2006,88227,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.35,0.00,0.00%,55128483.00,United States,2000,290534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$17.185,0.285,1.686%,26288702.00,United States,2021,15463,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6951,0.0967,16.16%,9647988.00,United States,2025,1404417,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$23.77,-0.12,-0.502%,9976688754.00,Canada,2015,5152533,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.38,-1.60,-4.709%,1855249887.00,United States,2013,661993,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.51,-0.02,-0.567%,1447183762.00,United States,2021,5964778,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$200.77,-1.24,-0.614%,2186699505.00,United States,,43948,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.16,-0.04,-0.18%,,United States,,443,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.38,-0.02,-0.089%,,United States,,6162,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6938,-0.0062,-0.03%,,United States,,8822,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.99,-0.1806,-0.942%,,United States,,11174,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.157,-0.058,-26.977%,4137710.00,Hong Kong,2018,43391321,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.38,0.24,2.367%,9346372222.00,United States,2008,28428894,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.03,-0.119%,22618580946.00,United States,,29455,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,-0.14,-0.551%,22744639916.00,United States,,13878,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.0303,0.0204,0.078%,23438234379.00,United States,,9564,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.20,-0.777%,23005762069.00,United States,,32734,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,22744639916.00,United States,,18266,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.26,0.55,0.649%,4271793716.00,Bermuda,2004,262764,Finance,Property-Casualty Insurers
